transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
85,213116708351850,243,988.65,2023-06-04 01:38:37
86,30409762004940,100,3447.33,2023-02-22 01:38:37
87,6011474479128630,34,9671.02,2022-12-02 01:38:37
88,3506961076039532,245,4744.19,2024-02-27 01:38:37
89,4645394114334337,80,851.82,2023-04-03 01:38:37
90,213166059219230,259,3070.95,2023-04-20 01:38:37
91,3547782458239289,183,2276.89,2024-11-24 01:38:37
92,30070159747200,198,286.29,2022-12-27 01:38:37
93,4603450543829,316,6282.9,2024-03-16 01:38:37
94,180027136829640,79,4975.49,2024-11-12 01:38:37
95,4278448330495142,48,5696.31,2024-11-10 01:38:37
96,180056660246368,316,2027.07,2023-04-27 01:38:37
97,6011471598242771,89,5162.69,2023-10-01 01:38:37
98,2444640406547938,274,812.18,2023-05-01 01:38:37
99,566859462251,78,8110.37,2024-10-06 01:38:37
100,676190931722,221,9382.96,2023-04-19 01:38:37
101,2299512090616038,260,5032.8,2023-05-10 01:38:37
102,503818332481,78,3669.69,2023-11-29 01:38:37
103,4492995836443119945,313,99.96,2023-12-01 01:38:37
104,4958929462237605816,103,97024.7,2024-03-07 01:38:37
105,4309062323577809,294,501.79,2023-03-14 01:38:37
106,30460372344754,208,9413.42,2024-02-04 01:38:37
107,639022896448,119,8143.84,2024-09-05 01:38:37
108,372860392934912,250,230.78,2024-05-28 01:38:37
109,4258834896731539,101,2915.12,2023-06-26 01:38:37
110,4925178569406353023,87,5385.45,2023-10-19 01:38:37
111,30471646033446,336,9600.61,2024-01-17 01:38:37
112,3574466608496603,199,282.0,2024-06-30 01:38:37
113,3523955570500857,210,4369.32,2024-05-05 01:38:37
114,4446156275599417,219,927.5,2024-09-18 01:38:37
115,180033101116195,335,7421.44,2024-06-26 01:38:37
116,6011465287641566,122,4670.52,2023-02-15 01:38:37
117,6011303058439326,358,6443.45,2024-07-08 01:38:37
118,38719367239911,101,3044.28,2023-12-12 01:38:37
119,3572080569619350,345,3813.88,2023-04-05 01:38:37
120,2221770488628683,191,4260.43,2024-11-11 01:38:37
121,4104376782631023,375,7535.04,2024-01-11 01:38:37
122,4220696519202726,144,7041.34,2023-09-17 01:38:37
123,675962872577,47,3015.06,2024-04-09 01:38:37
124,213180907508256,275,6787.88,2022-12-27 01:38:37
125,6011079473177218,45,5671.38,2022-12-31 01:38:37
126,3546669751165058,54,700.0,2024-07-06 01:38:37
127,2251885607541162,250,70654.2,2023-01-26 01:38:37
128,3591399275473234,299,3307.38,2024-08-04 01:38:37
129,2719577207683405,28,2225.79,2024-01-04 01:38:37
130,373687354810411,265,7714.11,2023-10-13 01:38:37
131,342220160227204,204,2254.48,2024-02-11 01:38:37
132,3533162076151016,166,1448.44,2023-11-02 01:38:37
133,374357802976888,21,5394.22,2024-09-02 01:38:37
134,213108035132012,133,4278.58,2024-10-16 01:38:37
135,4666669120574529,310,4160.9,2023-11-29 01:38:37
136,2288279252593164,110,7651.24,2024-09-13 01:38:37
137,348534385417604,24,3480.69,2023-07-09 01:38:37
138,4816863670167,11,3601.04,2023-10-07 01:38:37
139,4333701839906669,245,2199.11,2023-04-14 01:38:37
140,6529469468895525,370,2652.69,2023-04-06 01:38:37
141,370486172951926,109,4431.16,2023-04-18 01:38:37
142,30571314605407,153,81600.7,2024-03-12 01:38:37
143,6599191663166891,282,5646.49,2023-07-26 01:38:37
144,344428399592474,77,283.84,2023-08-01 01:38:37
145,4403789409712872540,46,1464.93,2024-06-15 01:38:37
146,4023121756326467,282,4018.7,2023-05-23 01:38:37
147,639004741166,277,5381.48,2023-01-16 01:38:37
148,4693452248009687,54,8281.14,2024-10-23 01:38:37
149,374357802976888,15,5268.42,2023-06-29 01:38:37
150,3508883647875327,120,1844.77,2023-06-09 01:38:37
151,4324883145789855,287,184.47,2024-08-11 01:38:37
152,36537804819984,137,2906.88,2023-03-22 01:38:37
153,4987938864962584,195,5914.91,2023-02-05 01:38:37
154,180091411799886,177,83.23,2024-04-07 01:38:37
155,377111257905414,46,1057.15,2024-08-10 01:38:37
156,5343113031696368,276,7976.77,2023-02-07 01:38:37
157,4757326264449840,179,1288.87,2024-04-24 01:38:37
158,213147069550889,44,6764.36,2024-08-13 01:38:37
159,4444729292236254,7,2887.6,2024-06-29 01:38:37
160,565136978352,110,61176.1,2023-06-10 01:38:37
161,4513250108151070,57,3907.39,2023-05-03 01:38:37
162,3513968423506304,100,747.82,2024-07-29 01:38:37
163,3598671300773983,331,4939.22,2023-09-28 01:38:37
164,4483514731058150,198,1525.26,2023-01-17 01:38:37
165,3588628336794203,114,6846.94,2024-02-25 01:38:37
166,4580779308596823,11,1884.62,2024-05-14 01:38:37
167,3564968551601784,261,8242.2,2023-08-09 01:38:37
168,3548490395462472,84,2299.54,2023-04-05 01:38:37
169,4437827137151552073,265,5471.26,2023-05-05 01:38:37
170,30287574357957,61,9930.36,2023-01-29 01:38:37
171,2221770488628683,283,5839.32,2023-02-19 01:38:37
172,3570343268130539,141,8403.85,2024-08-19 01:38:37
173,6554696496839350,292,4604.73,2023-11-06 01:38:37
174,3539158963988266,111,3231.68,2023-07-03 01:38:37
175,4677272553637082,329,3385.71,2024-10-29 01:38:37
176,3527221057981771,215,6500.26,2024-09-05 01:38:37
177,4688158504434793,163,4434.87,2024-05-26 01:38:37
178,4841598426560,331,9264.69,2023-12-25 01:38:37
179,3548221771570558,364,7872.25,2023-10-19 01:38:37
180,3531582459234307,332,603.3,2024-05-25 01:38:37
181,3549990855739847,244,5748.15,2023-08-19 01:38:37
182,3515821125425356,111,8677.83,2024-05-31 01:38:37
183,3586003281125039,268,3560.52,2023-12-12 01:38:37
184,4509883684526962,76,5668.68,2023-04-25 01:38:37
185,3550027284068591,312,5421.18,2023-01-21 01:38:37
186,375739633021803,7,8729.18,2023-06-14 01:38:37
187,3532405509760759,313,6734.67,2023-05-19 01:38:37
188,5337719366439071,131,3222.79,2023-06-19 01:38:37
189,6581729019785664,15,8552.86,2024-11-21 01:38:37
190,3563189395220571,305,1763.59,2023-08-29 01:38:37
191,577228326630,84,897.27,2024-02-08 01:38:37
192,5280572777510635,278,3471.52,2023-01-09 01:38:37
193,4813886538141,87,7836.45,2023-07-17 01:38:37
194,4766896794463254,99,5718.07,2023-03-24 01:38:37
195,6011674639487087,305,3668.34,2023-05-01 01:38:37
196,36606029125186,13,7065.25,2023-12-04 01:38:37
197,30352423370138,368,3417.03,2024-09-09 01:38:37
198,4277768347913319031,25,6952.47,2023-10-20 01:38:37
199,2720558502740881,90,5343.55,2023-08-01 01:38:37
200,4419941456424356271,259,8811.04,2022-12-22 01:38:37
201,4864442631600337888,73,2272.35,2024-03-06 01:38:37
202,213178784396407,241,800.39,2024-11-04 01:38:37
203,4745544299222715481,118,9831.62,2023-04-21 01:38:37
204,2717175440096790,98,7046.85,2022-12-05 01:38:37
205,4078644412365,335,3440.94,2023-01-24 01:38:37
206,4929037142056060,321,8182.5,2024-04-30 01:38:37
207,6011625902341260,82,1124.84,2024-09-15 01:38:37
208,503841391033,361,4593.87,2024-01-28 01:38:37
209,676393530388,331,3418.0,2024-06-17 01:38:37
210,30414923306150,251,5007.97,2023-12-27 01:38:37
211,213176569421358,49,1521.77,2024-05-19 01:38:37
212,30557543393824,292,2767.77,2024-06-04 01:38:37
213,343307836187356,145,84256.5,2023-06-22 01:38:37
214,4881951134500,245,2372.97,2023-08-12 01:38:37
215,4371689954705680327,356,7419.23,2023-12-22 01:38:37
216,4548742790891939,240,2378.91,2023-04-13 01:38:37
217,180060065268795,231,6136.85,2023-06-26 01:38:37
218,6011525382359651,295,7606.81,2023-10-09 01:38:37
219,4210823598545526,359,7709.06,2024-08-20 01:38:37
220,4530562764637878490,93,4861.25,2023-11-16 01:38:37
221,4249271436340516142,233,2223.67,2023-09-02 01:38:37
222,6551434454126989,273,8750.92,2024-03-10 01:38:37
223,676155168831,198,5675.46,2023-10-10 01:38:37
224,2240123345043810,320,849.22,2024-06-24 01:38:37
225,4988205216791,195,4020.21,2024-09-03 01:38:37
226,4047734014307954,236,9829.81,2023-12-23 01:38:37
227,4127941231474409,154,93187.29999999999,2024-09-18 01:38:37
228,630444087286,21,1043.49,2023-07-03 01:38:37
229,30501078684728,33,2775.85,2024-08-10 01:38:37
230,2288771883783057,279,5664.04,2024-08-22 01:38:37
231,343499332278308,106,4635.57,2023-06-18 01:38:37
232,4017674056522555,136,204.39,2024-08-29 01:38:37
233,3505091689337551,24,42198.9,2024-02-05 01:38:37
234,4236588730189083,288,3837.49,2024-11-08 01:38:37
235,3522602152234072,303,8677.1,2024-01-27 01:38:37
236,3583371419061159,187,1606.38,2023-12-01 01:38:37
237,630475571364,197,6906.52,2022-12-30 01:38:37
238,6580445171243316,140,2120.69,2024-08-25 01:38:37
239,2257325213898643,211,192.66,2023-02-27 01:38:37
240,3506111041256486,254,9303.53,2023-01-28 01:38:37
241,3574272915364876,253,6600.96,2022-12-17 01:38:37
242,4116320517220,235,2804.64,2024-03-11 01:38:37
243,4419261926271,206,9557.4,2023-10-24 01:38:37
244,342128164861987,16,1399.12,2023-12-16 01:38:37
245,4183819420863908,33,1546.71,2023-07-07 01:38:37
246,4505968206748170,232,2254.79,2024-06-13 01:38:37
247,180081368835569,21,5800.84,2023-04-18 01:38:37
248,371003016693595,119,5995.08,2023-06-18 01:38:37
249,3526888769396760,2,6842.46,2024-08-15 01:38:37
250,30261827295132,16,6912.09,2024-06-28 01:38:37
251,4979373713202679,59,1644.48,2023-09-03 01:38:37
252,3594991218568703,335,7495.49,2024-05-24 01:38:37
253,3585785706349621,370,3379.79,2023-04-21 01:38:37
254,213172213742521,126,8942.03,2023-10-07 01:38:37
255,4627249207972041,211,5737.81,2024-09-09 01:38:37
256,30033812508310,277,8068.63,2024-10-04 01:38:37
257,4001239805392995,318,3277.91,2023-04-03 01:38:37
258,373498799090456,369,9983.17,2024-06-01 01:38:37
259,5109073933048213,1,8575.19,2023-05-29 01:38:37
260,060464200637,251,8093.03,2024-10-23 01:38:37
261,3520907447656118,155,5518.87,2023-06-05 01:38:37
262,3531701206637766,184,69910.9,2023-06-24 01:38:37
263,4643711178558695,288,9748.53,2024-03-24 01:38:37
264,4518886171760365,320,8812.31,2023-05-08 01:38:37
265,379149883237388,219,6562.84,2023-08-05 01:38:37
266,4119091911140883903,201,7405.6,2023-07-27 01:38:37
267,4453244556472767,158,2340.61,2023-11-06 01:38:37
268,180013495458841,257,6187.73,2024-07-06 01:38:37
269,30469664221356,40,6423.69,2023-07-29 01:38:37
270,180002317970638,2,623.96,2023-06-04 01:38:37
271,213156356557820,105,9549.33,2024-09-23 01:38:37
272,4110797307709801590,151,2542.47,2023-10-05 01:38:37
273,6581131307297272,246,7263.02,2023-06-24 01:38:37
274,3576128109285830,162,2247.21,2023-05-28 01:38:37
275,3523477720207630,93,5187.09,2024-07-02 01:38:37
276,6587096993752019,310,9755.78,2023-11-06 01:38:37
277,4720171520057944,335,6000.89,2024-06-22 01:38:37
278,213198040975752,177,6713.59,2023-10-29 01:38:37
279,6571360686311170,285,7112.5,2024-06-22 01:38:37
280,38638547279888,160,3918.52,2023-03-30 01:38:37
281,4023252246513842,143,4521.02,2022-12-09 01:38:37
282,4150003092956686789,258,5493.47,2023-12-10 01:38:37
283,4738589069023360907,200,4442.49,2023-10-03 01:38:37
284,3597878561705858,235,6978.52,2024-10-13 01:38:37
285,4962950678760353664,326,5406.54,2024-07-05 01:38:37
286,4673986840450413,144,7529.57,2023-04-10 01:38:37
287,30138211965498,193,8162.23,2024-06-29 01:38:37
288,4813796635012855378,15,1144.0,2023-12-25 01:38:37
289,4098784899566750,103,477.52,2024-05-08 01:38:37
290,180045241184693,249,2804.56,2023-01-13 01:38:37
291,341352461945944,318,6349.6,2024-08-16 01:38:37
292,3561521012539292,359,7517.03,2024-02-14 01:38:37
293,4706606927788162352,152,2995.01,2023-01-02 01:38:37
294,30133353881504,331,5518.62,2024-08-28 01:38:37
295,3535057095277669,272,5819.46,2024-02-15 01:38:37
296,639083384060,256,3154.66,2022-12-03 01:38:37
297,2246826572269957,72,6419.95,2024-01-17 01:38:37
298,379274298881578,343,4273.77,2023-01-09 01:38:37
299,4001448649662833191,310,6493.15,2024-04-22 01:38:37
300,213195770451988,227,2310.99,2023-04-27 01:38:37
301,4937662290018149,50,1801.34,2023-12-31 01:38:37
302,2234197453206128,129,6037.74,2023-10-26 01:38:37
303,343580381826004,143,5894.11,2024-05-21 01:38:37
304,4591328389337,177,2054.51,2023-03-25 01:38:37
305,6011776899684350,204,8179.37,2024-05-31 01:38:37
306,4679608668971742,261,7969.25,2023-09-24 01:38:37
307,584512968309,204,3546.39,2023-11-30 01:38:37
308,30373482828956,27,8925.59,2024-05-02 01:38:37
309,213157556238690,167,357.23,2023-04-06 01:38:37
310,5300889847485085,115,9330.44,2024-10-30 01:38:37
311,3554538086390351,124,3659.03,2024-07-28 01:38:37
312,4706956480071,293,2340.82,2024-07-16 01:38:37
313,6585551802522104,193,3291.54,2024-04-02 01:38:37
314,2239421166550381,339,756.79,2023-12-08 01:38:37
315,349260603917063,38,7867.08,2024-04-26 01:38:37
316,36087276916009,45,5260.64,2023-03-24 01:38:37
317,675990377516,295,5686.55,2024-02-28 01:38:37
318,676142105490,51,5846.44,2024-11-03 01:38:37
319,4040835545887799,65,1129.73,2023-02-11 01:38:37
320,180054239037079,30,5681.52,2024-04-07 01:38:37
321,4458692337484,254,9306.59,2023-06-20 01:38:37
322,6011776899684350,216,4780.46,2023-12-18 01:38:37
323,4613609450181036,288,1531.43,2024-10-17 01:38:37
324,4590336637796745,159,670.89,2023-09-12 01:38:37
325,6011829511318707,233,4009.82,2024-11-22 01:38:37
326,349286589142814,211,1728.78,2024-08-31 01:38:37
327,6011591746532367,374,4555.99,2024-07-09 01:38:37
328,3549950428990491,113,7480.11,2024-09-19 01:38:37
329,4661840615253177,20,3739.55,2024-02-29 01:38:37
330,371558087222798,144,594.79,2023-01-28 01:38:37
331,3580485446112794,22,8408.86,2023-06-26 01:38:37
332,4420706837615232,98,84613.5,2023-12-19 01:38:37
333,6011896055118843,354,427.5,2024-10-30 01:38:37
334,3579273828509859,166,2324.32,2024-06-22 01:38:37
335,213159173433811,298,88075.5,2024-03-05 01:38:37
336,213165136606526,183,8742.5,2023-04-24 01:38:37
337,4536225769784917,197,9196.4,2023-10-23 01:38:37
338,4753118389413189,297,39173.4,2023-04-02 01:38:37
339,36803502211795,118,278.85,2024-10-14 01:38:37
340,639057452612,214,5800.16,2024-04-20 01:38:37
341,6011674639487087,124,5664.29,2024-08-13 01:38:37
342,2720622774663864,15,1306.15,2024-11-06 01:38:37
343,4600920568464917489,133,3441.93,2023-01-12 01:38:37
344,3548246176989509,334,1491.44,2022-12-21 01:38:37
345,676127295928,343,6302.04,2022-12-04 01:38:37
346,4614509326136359568,113,6705.09,2024-06-13 01:38:37
347,379875332823895,247,3547.85,2024-03-10 01:38:37
348,3502935364061204,130,7124.65,2023-09-25 01:38:37
349,30513949549501,95,1029.8,2023-02-27 01:38:37
350,213174860495254,33,3460.33,2023-12-12 01:38:37
351,676156893502,3,5188.06,2023-04-23 01:38:37
352,4553204557866,288,8244.58,2023-08-31 01:38:37
353,4943175897369,70,5001.16,2024-04-06 01:38:37
354,3556273383398216,316,7854.71,2024-06-26 01:38:37
355,3558056592249975,373,9629.84,2023-09-07 01:38:37
356,5546143287366460,113,5659.28,2024-05-10 01:38:37
357,180059994300745,150,4510.97,2024-06-24 01:38:37
358,4233573005865354,125,1930.61,2024-08-28 01:38:37
359,180009210614353,215,5216.21,2023-04-13 01:38:37
360,3571483441292084,260,7254.2,2022-12-07 01:38:37
361,4161363096856,241,4845.5,2024-08-07 01:38:37
362,349079046792333,214,1722.15,2023-05-28 01:38:37
363,3506645542057083,120,7374.78,2023-01-13 01:38:37
364,4217433105796266,8,9008.43,2023-08-04 01:38:37
365,3507238519724429,337,37655.700000000004,2022-12-21 01:38:37
366,6011736521861594,149,7633.5,2024-07-11 01:38:37
367,6561663016212030,54,3612.28,2024-06-28 01:38:37
368,36829596982488,97,7674.21,2024-11-27 01:38:37
369,2288279252593164,183,1242.79,2024-08-29 01:38:37
370,4891931770739647,301,20636.8,2023-12-20 01:38:37
371,4524866308542367,107,8131.75,2024-06-10 01:38:37
372,2328792680937748,351,7497.95,2024-01-21 01:38:37
373,4529651922944,356,8724.44,2023-04-02 01:38:37
374,4458050364823,258,6977.03,2023-08-10 01:38:37
375,2296022372269988,103,5775.58,2024-09-21 01:38:37
376,4984701647795,136,4464.78,2023-12-06 01:38:37
377,639060904047,15,9140.57,2023-10-20 01:38:37
378,4815957037026984,82,4888.39,2023-08-14 01:38:37
379,6011109464479206,83,7512.82,2023-02-11 01:38:37
380,4945807428008880,318,50824.700000000004,2023-12-04 01:38:37
381,639056752087,327,1167.56,2023-03-10 01:38:37
382,4992401495934152,234,139.63,2024-11-09 01:38:37
383,576028191046,313,7940.32,2024-10-07 01:38:37
384,4792965688018580541,161,4096.47,2023-03-04 01:38:37
385,180017784094381,176,2866.31,2024-07-02 01:38:37
386,4453424442584923006,133,4730.35,2024-06-01 01:38:37
387,4396703126793770,149,3084.97,2024-11-06 01:38:37
388,563945966221,363,425.24,2024-02-10 01:38:37
389,4153090270409,268,5608.49,2024-04-15 01:38:37
390,3571389854051984,176,8053.36,2024-04-07 01:38:37
391,30038857583862,20,6293.64,2024-08-02 01:38:37
392,060401767813,18,2689.0,2023-07-03 01:38:37
393,4275339319636079071,234,2627.33,2024-01-10 01:38:37
394,4210693781373618,375,2132.99,2023-04-22 01:38:37
395,3522251378924122,266,2700.12,2023-10-27 01:38:37
396,2541485440623309,202,9275.81,2024-10-09 01:38:37
397,4424645246102554,345,568.67,2023-11-24 01:38:37
398,4089468246827088,317,9793.2,2024-07-21 01:38:37
399,4192891388001960,340,7641.19,2023-05-09 01:38:37
400,5173019089823645,95,4996.97,2023-01-22 01:38:37
401,30575009516787,157,8217.95,2022-12-31 01:38:37
402,6567166180834344,187,2694.93,2022-12-23 01:38:37
403,6596981084962123,333,8614.22,2024-03-12 01:38:37
404,4189746568929,340,6326.46,2023-08-16 01:38:37
405,6011680541062082,261,1431.84,2023-05-19 01:38:37
406,6011829511318707,358,6842.49,2023-11-18 01:38:37
407,4394954520517750,206,730.68,2024-02-10 01:38:37
408,30584833978007,262,9938.47,2024-10-12 01:38:37
409,4018657018537257,253,7880.02,2023-03-04 01:38:37
410,3585673528952477,307,6022.52,2024-04-19 01:38:37
411,30342804338002,308,9087.07,2024-09-19 01:38:37
412,4325790506585,272,1300.75,2024-04-01 01:38:37
413,588020547745,220,63946.2,2022-12-16 01:38:37
414,378816628031430,262,2699.71,2022-12-29 01:38:37
415,2233668314725481,90,64598.3,2024-02-02 01:38:37
416,4704716718743125,237,3918.15,2024-07-18 01:38:37
417,30038700454022,179,1492.09,2023-05-25 01:38:37
418,180020336658141,40,9011.25,2023-01-01 01:38:37
419,213172594341760,86,5679.1,2023-05-24 01:38:37
420,4321694381266,295,83353.5,2024-04-14 01:38:37
421,349725151043579,260,49641.7,2023-03-03 01:38:37
422,676166520392,170,3276.72,2023-01-23 01:38:37
423,4480804894681408,275,5898.08,2024-10-11 01:38:37
424,180015756969820,202,21509.0,2024-01-31 01:38:37
425,4711906747668192,352,9222.08,2023-09-23 01:38:37
426,503812923053,8,93110.59999999999,2022-12-31 01:38:37
427,3528567983088308,256,4706.01,2024-05-18 01:38:37
428,4945126623737,137,9639.45,2023-11-12 01:38:37
429,2342824635858497,160,5501.9,2024-05-12 01:38:37
430,4305956612070,193,8223.45,2024-07-14 01:38:37
431,6011329918614147,144,2716.46,2023-04-23 01:38:37
432,503843527899,85,6234.28,2024-01-18 01:38:37
433,4290219559715566464,270,7736.92,2024-03-24 01:38:37
434,4841785868404444,222,8865.42,2023-11-07 01:38:37
435,371254779691967,173,5378.06,2024-09-06 01:38:37
436,3504903894495316,202,1891.77,2023-05-29 01:38:37
437,4682292435485689570,49,4050.83,2023-01-25 01:38:37
438,3548612909500568,114,7015.15,2024-09-19 01:38:37
439,4281406863268,113,6339.92,2024-06-25 01:38:37
440,30503095277890,81,3299.05,2024-03-17 01:38:37
441,630408980740,110,3434.86,2023-09-23 01:38:37
442,3578542838034947,94,9500.19,2023-11-11 01:38:37
443,6011542483674243,254,5733.45,2024-01-05 01:38:37
444,3579163718932271,372,4941.91,2024-10-30 01:38:37
445,4141531382462220,314,2698.11,2023-06-17 01:38:37
446,180091661924069,230,1125.7,2023-06-07 01:38:37
447,4319737025106,357,3045.22,2024-02-17 01:38:37
448,3511568223600844,298,3898.11,2023-11-02 01:38:37
449,3586789896221664,318,6011.06,2024-10-31 01:38:37
450,4155707971931,372,1054.67,2023-09-24 01:38:37
451,180053293533858,58,2930.74,2024-08-27 01:38:37
452,36435701733764,351,1490.25,2023-04-03 01:38:37
453,3558392614999812,283,5461.42,2023-06-14 01:38:37
454,180092202950837,128,1077.87,2023-06-14 01:38:37
455,3533057480031012,110,5229.44,2023-05-05 01:38:37
456,3587558332205410,319,8614.68,2024-01-08 01:38:37
457,376576043055792,348,6529.72,2023-03-05 01:38:37
458,2294663606297709,296,3887.45,2022-12-03 01:38:37
459,180042373701717,141,1427.33,2023-05-07 01:38:37
460,4631158712834,303,4840.6,2024-09-24 01:38:37
461,6506682026957788,310,8750.51,2023-02-17 01:38:37
462,3511709461423214,76,8983.65,2023-07-07 01:38:37
463,630453191771,142,8726.04,2023-08-09 01:38:37
464,213181123810104,267,547.51,2023-05-08 01:38:37
465,572016203299,138,1331.21,2024-02-05 01:38:37
466,4192399465526,57,8602.27,2023-08-21 01:38:37
467,2712332789345289,262,7997.35,2023-11-03 01:38:37
468,4172052002336456,121,8700.43,2023-10-05 01:38:37
469,30180471793863,361,9033.26,2024-06-20 01:38:37
470,213176830237518,102,3306.72,2024-04-24 01:38:37
471,4375950179905,134,765.14,2024-11-20 01:38:37
472,180002157481001,269,7044.86,2023-05-10 01:38:37
473,4352302819659550692,164,5447.36,2024-07-06 01:38:37
474,213134124239062,358,6088.7,2024-07-05 01:38:37
475,4279650762946240,294,1524.67,2024-11-17 01:38:37
476,213189379263795,113,8222.86,2024-09-04 01:38:37
477,2295591351201049,308,8317.81,2024-07-11 01:38:37
478,376346454992762,149,4296.81,2024-08-13 01:38:37
479,4034443977348,26,321.02,2023-01-27 01:38:37
480,6541623749758449,115,8532.85,2024-09-13 01:38:37
481,4040603776052917,180,9531.64,2024-04-05 01:38:37
482,6011500274089849,369,3708.24,2024-10-18 01:38:37
483,36930554006714,238,820.88,2023-10-10 01:38:37
484,4428877760513389,300,1103.47,2024-08-26 01:38:37
485,4323076343684892,58,4145.88,2023-02-05 01:38:37
486,3564357483165920,256,5037.85,2023-08-23 01:38:37
487,4868544295055693,301,4951.91,2023-11-01 01:38:37
488,4818499648398031240,296,57126.0,2024-02-17 01:38:37
489,3529327497154859,190,9626.25,2022-12-08 01:38:37
