transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
64,3590011895489976,470,1393.19,2024-05-27 18:48:23
65,4842905184058973289,254,6388.15,2024-07-21 18:48:23
66,4413203893440472,67,4946.29,2023-01-23 18:48:23
67,5445078664694682,201,7007.22,2022-12-10 18:48:23
68,6516691210663548,403,9899.9,2024-07-08 18:48:23
69,588572855306,42,7362.47,2024-10-22 18:48:23
70,30181243918838,165,8817.0,2024-07-09 18:48:23
71,4384348873358834773,197,5191.71,2024-09-04 18:48:23
72,372906223075068,306,6420.6,2024-11-22 18:48:23
73,213190286784170,219,4290.66,2023-02-27 18:48:23
74,4456248424317622,226,2560.57,2023-11-04 18:48:23
75,180023540508599,467,2100.54,2023-01-15 18:48:23
76,6011196963487038,360,5283.66,2023-05-17 18:48:23
77,4144246752589257,451,2668.72,2023-04-09 18:48:23
78,6011493186934825,470,2574.15,2024-04-11 18:48:23
79,3570955846382934,328,7014.95,2023-06-18 18:48:23
80,560372087257,412,98518.09999999999,2023-02-10 18:48:23
81,4814862069033570,287,3090.95,2023-06-18 18:48:23
82,36845285158248,161,5329.37,2023-11-04 18:48:23
83,4763507901253,378,9632.98,2023-01-09 18:48:23
84,3575654884650394,416,9057.11,2023-12-25 18:48:23
85,4536923451580322574,200,9653.43,2023-07-07 18:48:23
86,30085121199116,14,9315.66,2023-02-20 18:48:23
87,213176876194813,422,5850.46,2024-06-12 18:48:23
88,370130091086295,48,60556.5,2024-10-26 18:48:23
89,4165785428088586,187,7212.75,2024-07-16 18:48:23
90,349368192917590,287,6438.53,2024-03-31 18:48:23
91,6581235439859923,90,6388.18,2023-04-24 18:48:23
92,374378581532676,469,8073.75,2023-12-25 18:48:23
93,38528598545263,446,9220.02,2024-02-19 18:48:23
94,3517195185474556,450,2738.04,2024-11-13 18:48:23
95,371846662369864,191,1916.67,2023-11-23 18:48:23
96,379985872232629,137,3580.12,2023-05-13 18:48:23
97,4407881953056839787,145,5424.38,2024-08-13 18:48:23
98,2720156083335922,475,1169.69,2024-03-11 18:48:23
99,370635895739352,423,8883.1,2023-01-28 18:48:23
100,4506356576738,415,9758.42,2023-11-04 18:48:23
101,379356242294162,159,3881.44,2023-07-15 18:48:23
102,6011818769375451,182,5416.8,2023-05-15 18:48:23
103,371046641040252,78,1812.84,2023-06-06 18:48:23
104,3506715074298262,360,925.11,2024-03-24 18:48:23
105,676108366755,166,8824.61,2023-12-29 18:48:23
106,3508112415425176,466,8832.96,2024-05-11 18:48:23
107,213191267747194,96,5540.84,2022-12-30 18:48:23
108,2606772987848361,98,8013.71,2023-05-31 18:48:23
109,4557520501842633,257,5539.11,2024-11-04 18:48:23
110,4122413805295540,30,5102.58,2023-05-18 18:48:23
111,4043945985096657,295,489.36,2023-03-02 18:48:23
112,213161840746047,369,2318.57,2023-05-08 18:48:23
113,4266228715887,421,7437.11,2024-02-10 18:48:23
114,30106161568257,132,5817.99,2024-08-21 18:48:23
115,503820216722,398,1895.66,2023-01-17 18:48:23
116,4672969100605406841,329,2718.36,2024-08-13 18:48:23
117,180083455357432,253,1513.7,2024-05-09 18:48:23
118,4414049075378648723,442,2804.74,2023-04-12 18:48:23
119,30080683175794,211,6844.32,2023-02-19 18:48:23
120,3504572477670106,441,6234.13,2024-04-23 18:48:23
121,3591323556797913,306,8517.59,2023-05-12 18:48:23
122,2717099324471806,385,7893.38,2023-10-06 18:48:23
123,6594439419033658,429,6293.74,2023-05-27 18:48:23
124,370342748123096,224,1688.66,2024-01-18 18:48:23
125,4817696222602195,51,8245.29,2024-07-14 18:48:23
126,3573090047664521,480,8841.34,2023-01-05 18:48:23
127,6011956804455951,410,4347.89,2024-10-09 18:48:23
128,4865148577558767887,91,8357.44,2023-10-21 18:48:23
129,6011491775670925,462,4981.52,2023-03-03 18:48:23
130,6011458066232855,140,9619.99,2023-08-17 18:48:23
131,6011781043665073,369,1853.87,2024-07-09 18:48:23
132,630403377611,399,3340.86,2024-04-14 18:48:23
133,4735757000769597040,173,4274.83,2024-09-21 18:48:23
134,3503118494081108,459,9502.49,2023-05-09 18:48:23
135,4509183929054,193,2520.49,2023-08-11 18:48:23
136,30292730658322,23,6806.3,2024-03-17 18:48:23
137,4977863624378974,338,6762.01,2024-01-11 18:48:23
138,30497994404863,279,7397.09,2024-05-18 18:48:23
139,6543469811455995,477,3747.62,2023-08-07 18:48:23
140,30099361876903,47,9018.43,2023-01-14 18:48:23
141,30519763509299,40,5395.12,2023-04-01 18:48:23
142,3521058783251111,485,7434.03,2024-07-16 18:48:23
143,6011670004350249,255,9558.24,2023-12-18 18:48:23
144,3517792612127151,64,7764.75,2024-01-05 18:48:23
145,2268745085577842,175,8064.91,2024-02-11 18:48:23
146,4817522618456,416,821.75,2022-12-18 18:48:23
147,2611857431757418,120,5754.08,2023-12-30 18:48:23
148,4765795672232008,484,6164.55,2024-09-30 18:48:23
149,30242792035943,433,9313.23,2023-08-06 18:48:23
150,4135897935037,446,5750.11,2023-03-23 18:48:23
151,3520418023184038,334,5968.0,2023-01-22 18:48:23
152,630490721390,338,3053.89,2024-08-12 18:48:23
153,676359465223,347,29980.9,2024-01-17 18:48:23
154,4812436143617268863,419,9273.99,2024-05-02 18:48:23
155,345831519909925,436,3087.5,2023-04-17 18:48:23
156,4202895230538,138,4978.83,2024-03-08 18:48:23
157,3570450810320045,473,4912.88,2023-05-27 18:48:23
158,213154819164524,371,4539.86,2024-11-02 18:48:23
159,4162851913826,109,1782.98,2024-07-06 18:48:23
160,180058755729324,481,26.88,2024-06-02 18:48:23
161,2293458366471607,500,86753.2,2023-03-25 18:48:23
162,3548908938295687,26,2410.63,2024-09-13 18:48:23
163,36936710691372,189,5639.7,2023-07-04 18:48:23
164,213191667073449,316,32999.7,2023-08-15 18:48:23
165,213194439664529,411,3535.23,2024-05-07 18:48:23
166,180098928299920,313,9065.47,2024-09-24 18:48:23
167,4155233697505,9,68191.0,2024-11-13 18:48:23
168,4034589405079090,196,219.81,2024-05-11 18:48:23
169,30418088883945,477,7421.78,2024-03-04 18:48:23
170,4008432209098788957,208,3637.65,2024-11-21 18:48:23
171,2715904867082872,209,64.48,2023-10-27 18:48:23
172,4725443663677,255,1168.91,2023-05-13 18:48:23
173,4338369693505707,10,7713.41,2023-01-01 18:48:23
174,4920665400508742,74,6180.92,2024-10-11 18:48:23
175,3567735395967029,384,4441.45,2024-07-22 18:48:23
176,213127512213327,295,6864.21,2022-12-18 18:48:23
177,343965245993936,304,2346.95,2023-02-25 18:48:23
178,4707761084462,90,5990.53,2024-02-04 18:48:23
179,30459198705891,54,5815.11,2024-07-30 18:48:23
180,4590999864362,192,4968.88,2024-08-15 18:48:23
181,4053939698752752,81,7479.56,2024-02-19 18:48:23
182,4127258941592945,42,9422.49,2023-02-02 18:48:23
183,6569379871390686,331,4293.55,2023-04-09 18:48:23
184,3548171073571996,290,8778.99,2024-05-02 18:48:23
185,30292596915931,375,6087.74,2023-05-26 18:48:23
186,060431784176,409,4833.98,2024-04-18 18:48:23
187,30316027243165,212,3464.49,2023-10-26 18:48:23
188,213153445249964,443,9923.14,2023-11-01 18:48:23
189,4197431281614273,481,111.37,2024-03-14 18:48:23
190,503845063554,392,5219.31,2023-02-07 18:48:23
191,38041301012712,405,7586.5,2023-07-10 18:48:23
192,3591436577365120,177,1829.11,2023-08-07 18:48:23
193,4399243333053,32,2268.4,2024-08-21 18:48:23
194,4201050141271966112,209,4203.18,2023-01-12 18:48:23
195,4549683925525134767,44,8069.2,2024-11-18 18:48:23
196,3520830079793621,376,5060.78,2023-12-06 18:48:23
197,4959349601820806345,415,5018.04,2023-04-26 18:48:23
198,4797329676704482254,87,212.64,2024-08-01 18:48:23
199,4189868582922360,181,8371.51,2023-09-24 18:48:23
200,374850254008705,249,6073.25,2023-01-22 18:48:23
201,3558888354634121,7,1090.89,2023-06-19 18:48:23
202,180031410654211,360,3665.77,2023-12-14 18:48:23
203,6543587659122441,22,9747.43,2022-12-27 18:48:23
204,4757373179975041411,288,1805.44,2024-08-24 18:48:23
205,6525603207805346,135,1859.08,2024-05-29 18:48:23
206,30130684593105,294,1521.34,2023-08-15 18:48:23
207,675917060435,260,7667.31,2023-12-30 18:48:23
208,4425311741875,7,2902.25,2023-05-11 18:48:23
209,180017651647436,163,2266.31,2023-05-13 18:48:23
210,3575696390682171,395,9625.05,2023-01-23 18:48:23
211,4652379951420817794,76,6947.31,2023-02-12 18:48:23
212,4698382039953,310,15227.2,2024-02-24 18:48:23
213,180037585656543,97,3068.02,2023-06-18 18:48:23
214,6563899549421908,173,376.19,2024-11-17 18:48:23
215,6011924911128374,218,5772.03,2024-08-27 18:48:23
216,4832294941755855931,79,5782.85,2024-05-16 18:48:23
217,4519440375184532,5,6590.94,2023-03-06 18:48:23
218,4724697420371148,53,5196.0,2024-02-09 18:48:23
219,345455796803799,254,5764.73,2024-08-14 18:48:23
220,30463224402630,389,5587.02,2023-02-08 18:48:23
221,3523336913165494,147,4262.33,2024-03-22 18:48:23
222,3553189907648121,344,4127.07,2024-04-07 18:48:23
223,180066296122669,5,4373.02,2023-02-06 18:48:23
224,3573685362363110,106,9528.97,2023-12-25 18:48:23
225,581615600631,202,3291.81,2023-01-08 18:48:23
226,4054765719714,498,2681.65,2024-03-13 18:48:23
227,4211594103053699,94,5437.25,2023-12-26 18:48:23
228,6011265678708515,73,3183.46,2023-11-06 18:48:23
229,6547661147262188,464,1733.24,2023-04-16 18:48:23
230,3552589447865740,125,7285.13,2023-10-10 18:48:23
231,4228636538344415553,416,3423.12,2024-05-04 18:48:23
232,348594454214266,123,1805.78,2024-02-09 18:48:23
233,2261034172527284,430,3389.76,2023-04-15 18:48:23
234,4125359952047530,50,5463.58,2023-11-26 18:48:23
235,4633469217785025,402,3498.46,2023-11-10 18:48:23
236,4344118968887577,208,7337.57,2023-07-07 18:48:23
237,573002622062,180,9215.34,2024-01-07 18:48:23
238,6011017178639900,178,4787.85,2023-07-06 18:48:23
239,4398054847211843,90,8375.53,2023-07-19 18:48:23
240,346712596177991,14,4865.25,2023-07-02 18:48:23
241,676284952972,271,533.24,2024-09-16 18:48:23
242,3514037540299398,326,7816.53,2023-07-11 18:48:23
243,3574835701467697,325,3984.78,2023-10-31 18:48:23
244,3595814000504182,500,5854.8,2024-08-06 18:48:23
245,501897724370,268,9158.98,2023-06-23 18:48:23
246,4355559421120872,427,3011.7,2023-05-27 18:48:23
247,30105533267176,23,5788.05,2023-02-16 18:48:23
248,3589315590886243,378,3943.06,2024-05-22 18:48:23
249,4953315577853493,23,7261.9,2023-01-05 18:48:23
250,4867914363646411,71,8280.36,2024-11-20 18:48:23
251,6501344983358519,56,9036.35,2024-02-20 18:48:23
252,4452614775663050,320,1568.57,2024-03-26 18:48:23
253,349865326641368,375,2932.6,2024-09-13 18:48:23
254,588606024267,157,36976.799999999996,2023-10-17 18:48:23
255,3570018069593735,72,765.53,2022-12-05 18:48:23
256,6011462744105541,466,1297.6,2024-10-10 18:48:23
257,4285369947810252,57,5076.51,2023-09-01 18:48:23
258,6011218671894014,426,7933.18,2023-03-26 18:48:23
259,30424841768209,320,33.38,2023-05-10 18:48:23
260,36163479291654,214,4951.16,2023-05-04 18:48:23
261,3502558277462325,218,2841.48,2023-03-09 18:48:23
262,4266228715887,240,3722.77,2024-05-12 18:48:23
263,180025963927073,186,1864.86,2024-07-20 18:48:23
264,6584337209680096,208,239.68,2024-08-17 18:48:23
265,676320257931,64,9287.22,2023-11-29 18:48:23
266,4367351075690657,192,3362.75,2022-12-30 18:48:23
267,630455532360,175,8203.34,2024-03-12 18:48:23
268,349653288731736,178,364.96,2023-06-23 18:48:23
269,3539241266543853,252,1309.85,2023-03-24 18:48:23
270,502044084122,124,1681.57,2024-09-04 18:48:23
271,3580957566144716,453,7217.77,2023-06-21 18:48:23
272,3576231834466160,272,79093.3,2023-12-15 18:48:23
273,5233453445549073,478,44365.299999999996,2024-09-28 18:48:23
274,676137756760,125,8037.9,2024-10-22 18:48:23
275,4976790829180195920,83,9278.08,2023-12-27 18:48:23
276,378234555196632,181,8680.0,2024-02-24 18:48:23
277,3594310537267717,15,9658.05,2024-08-18 18:48:23
278,30475817377243,64,5473.84,2023-05-12 18:48:23
279,2640722458212546,206,7432.18,2024-11-18 18:48:23
280,4029907624971984287,305,9767.99,2023-10-10 18:48:23
281,3522651817079729,189,8929.63,2023-01-28 18:48:23
282,213188160796005,11,8042.9,2024-01-30 18:48:23
283,4076180287163688,500,5688.97,2023-04-22 18:48:23
284,060483629055,357,9026.18,2023-11-11 18:48:23
285,5446339953846733,334,7241.74,2024-04-22 18:48:23
286,3522820073293478,337,4281.3,2023-05-16 18:48:23
287,2719496171833757,40,8085.49,2023-06-25 18:48:23
288,3563580856573740,155,9728.74,2023-04-30 18:48:23
289,6570268108741562,440,130.38,2023-07-11 18:48:23
290,4367351075690657,31,7629.92,2024-05-08 18:48:23
291,3530260802566987,215,1381.32,2024-08-06 18:48:23
292,3575661625686462,393,6120.27,2023-12-05 18:48:23
293,6539190206398725,352,9414.99,2023-07-04 18:48:23
294,4119224244924116823,42,3065.38,2023-11-13 18:48:23
295,213154161172471,412,4138.32,2023-05-11 18:48:23
296,213196219822292,155,798.56,2023-02-26 18:48:23
297,348023919857774,56,8258.69,2023-03-09 18:48:23
298,30407174818352,108,2850.07,2023-09-16 18:48:23
299,6011743207188813,33,5695.91,2023-05-22 18:48:23
300,4888148489391280,360,1393.59,2024-08-16 18:48:23
301,3566084936722622,102,1163.04,2023-03-26 18:48:23
302,4518613032029537,312,3473.97,2023-12-21 18:48:23
303,4511342990057036,41,3838.53,2024-11-26 18:48:23
304,2720206640008981,16,414.55,2024-07-27 18:48:23
305,213122100426944,427,6317.85,2024-11-25 18:48:23
306,503888883025,348,6132.27,2024-08-08 18:48:23
307,503840151107,52,8672.77,2023-03-27 18:48:23
308,4962898598506660,81,4814.05,2023-12-17 18:48:23
309,3580625509784092,291,1442.07,2023-07-25 18:48:23
310,4313035941313405,115,8590.98,2024-05-09 18:48:23
311,3595322732729291,229,5915.53,2023-07-15 18:48:23
312,180091644720014,53,9500.11,2024-05-31 18:48:23
313,4549940798781131,190,7433.32,2023-08-07 18:48:23
314,3572562578293186,362,8663.13,2023-03-13 18:48:23
315,3520265191758378,432,18007.1,2022-12-31 18:48:23
316,6011431210036068,237,1271.64,2023-05-09 18:48:23
317,3517016792046423,303,7667.28,2023-01-19 18:48:23
318,372193282633117,245,271.3,2024-07-13 18:48:23
319,4148702462226618904,203,4823.54,2023-05-31 18:48:23
320,4250702115814,73,3404.22,2023-07-01 18:48:23
321,345481907805036,83,259.86,2023-07-08 18:48:23
322,3551591396474442,47,1459.05,2024-03-13 18:48:23
323,676398097581,366,6237.27,2023-05-03 18:48:23
324,3509578342038432,161,737.17,2024-01-25 18:48:23
325,2247516644261392,154,3818.47,2024-02-21 18:48:23
326,4706954058432,86,1945.14,2023-03-17 18:48:23
327,4216245090300343054,369,801.54,2023-05-12 18:48:23
328,675918349852,345,2610.63,2023-05-31 18:48:23
329,4838733356389,307,946.17,2024-05-21 18:48:23
330,3548475024945336,301,2800.91,2023-07-21 18:48:23
331,4768460519424014,354,6199.54,2023-11-20 18:48:23
332,180046905041088,363,9908.33,2024-03-14 18:48:23
333,180095803020793,376,2114.07,2023-12-12 18:48:23
334,180038520127335,470,5952.26,2023-06-21 18:48:23
335,582058677474,383,7233.39,2024-07-07 18:48:23
336,4109039987171741,480,77919.6,2023-09-25 18:48:23
337,38572013064336,249,7205.76,2023-02-24 18:48:23
338,2255124828673422,68,3695.28,2024-08-10 18:48:23
339,36402515524748,382,9221.99,2024-06-27 18:48:23
340,30488539641747,39,3647.33,2023-11-20 18:48:23
341,3558262307335915,228,3300.51,2023-05-22 18:48:23
342,4656388329471534,384,3685.04,2023-07-17 18:48:23
343,060411843158,268,4445.26,2024-10-13 18:48:23
344,2248255976759884,245,2306.47,2024-03-13 18:48:23
345,4206429262094738,302,4328.67,2024-10-22 18:48:23
346,213184002472228,401,7897.07,2023-10-16 18:48:23
347,3525681570648623,117,8182.41,2024-06-11 18:48:23
348,4247008401705090376,318,9085.77,2023-05-18 18:48:23
349,3568496948768286,153,7574.37,2022-12-24 18:48:23
350,676110132575,93,9172.88,2024-02-23 18:48:23
351,3587094542360605,381,7339.02,2023-10-07 18:48:23
352,180066589522021,125,4250.43,2024-07-29 18:48:23
353,4253560232462456,301,1525.31,2024-07-01 18:48:23
354,30260468505577,38,437.06,2024-02-17 18:48:23
355,4061306451931375608,88,3891.62,2024-01-25 18:48:23
356,4884070453268001,435,75863.1,2023-05-26 18:48:23
357,213126546759966,289,3457.05,2023-11-03 18:48:23
358,3503585068255468,365,494.14,2024-09-22 18:48:23
359,6539956605873280,492,9934.68,2023-10-02 18:48:23
360,372687002713992,111,2063.49,2023-05-30 18:48:23
361,4866563003671300252,287,6335.19,2024-06-11 18:48:23
362,4765122028064375,10,160.07,2024-03-03 18:48:23
363,180055221472711,29,848.48,2024-05-19 18:48:23
364,4467048803226429,271,1513.42,2023-02-17 18:48:23
365,372115871743031,392,2587.63,2023-04-06 18:48:23
366,4393490331282,254,1084.55,2024-08-03 18:48:23
367,3549451144533830,138,23665.0,2023-11-09 18:48:23
368,30487851657398,83,6001.63,2024-09-15 18:48:23
369,2665074119726252,479,2341.09,2024-02-16 18:48:23
370,4854735703655118,201,6578.66,2024-07-22 18:48:23
371,180069133157930,116,933.35,2024-11-04 18:48:23
372,3589035258480424,435,9151.03,2024-10-31 18:48:23
373,371412647136009,200,5447.26,2023-11-22 18:48:23
374,4502968883860275,170,2493.96,2024-09-12 18:48:23
375,6011947180882728,218,3954.43,2023-10-24 18:48:23
376,5408126655480903,178,3434.02,2023-06-23 18:48:23
377,30491224802418,6,5738.11,2023-12-21 18:48:23
378,503842873070,311,1716.14,2024-10-10 18:48:23
379,2702300746318816,279,5673.95,2023-03-26 18:48:23
380,30292730658322,317,887.56,2024-05-17 18:48:23
381,180013014049683,293,5536.88,2022-12-21 18:48:23
382,4254941444738,73,8734.96,2024-07-09 18:48:23
383,2234654023752072,84,8948.83,2023-02-22 18:48:23
384,3519926868125935,420,7442.76,2024-09-10 18:48:23
385,4689819558738017767,8,4111.36,2022-12-17 18:48:23
386,675937648474,342,3349.11,2023-06-27 18:48:23
387,180040788045456,250,418.15,2023-11-01 18:48:23
388,38722363667754,456,1453.87,2024-07-02 18:48:23
389,3526771871960899,200,5709.78,2023-06-23 18:48:23
390,4224188505755582,195,5382.15,2023-12-10 18:48:23
391,36441850500038,126,8413.6,2023-08-26 18:48:23
392,376774579230737,339,6381.41,2023-04-23 18:48:23
393,4021420428239,213,7538.0,2023-09-16 18:48:23
394,4907210204683032,477,4752.46,2024-06-18 18:48:23
395,5380900982436628,68,7481.73,2024-01-12 18:48:23
396,6011595804389743,432,8195.36,2023-10-23 18:48:23
397,30518000151543,112,9650.08,2022-12-10 18:48:23
398,340485686108277,208,8035.93,2023-09-05 18:48:23
399,30351158888397,55,6519.01,2024-03-19 18:48:23
400,6516757579566901,118,600.17,2023-05-08 18:48:23
401,2259224012259347,317,748.58,2023-05-23 18:48:23
402,675966579483,158,9400.26,2023-05-16 18:48:23
403,6535168283545214,244,625.23,2023-03-03 18:48:23
404,578591084590,217,9471.38,2023-08-19 18:48:23
405,4242694476755202,366,2401.3,2023-03-21 18:48:23
406,4088649658432607938,313,1757.99,2023-12-17 18:48:23
407,348858648634998,218,5704.92,2023-09-02 18:48:23
408,4431164154557131,221,1134.01,2023-06-14 18:48:23
409,4336457155502297082,307,4020.6,2024-01-18 18:48:23
410,180018380683452,491,3197.41,2023-01-02 18:48:23
411,30178321875419,116,9133.86,2023-10-25 18:48:23
412,4962034500527,362,9528.51,2023-09-03 18:48:23
413,213116759082842,311,8508.97,2024-02-27 18:48:23
414,4982515133907494,306,2442.59,2023-04-12 18:48:23
415,4909028514923,493,6866.12,2024-05-03 18:48:23
416,38655649131932,159,2466.82,2023-10-16 18:48:23
417,6527194313438006,242,5394.93,2023-08-27 18:48:23
418,180010703969825,259,7114.04,2022-12-08 18:48:23
419,675984095199,445,155.57,2024-09-06 18:48:23
420,38805133360386,33,8620.22,2023-03-13 18:48:23
421,4291178453813772454,239,6802.86,2024-06-09 18:48:23
422,4064320070087926,99,2356.17,2024-10-11 18:48:23
423,3514800367010234,259,3580.65,2023-02-12 18:48:23
424,4394614730501420,322,8736.76,2024-05-25 18:48:23
425,3545200248935522,322,4878.43,2022-12-17 18:48:23
426,2298870984389646,261,2456.42,2023-06-15 18:48:23
427,3567926238868421,26,1391.48,2023-02-21 18:48:23
428,4379635082840727,487,3358.88,2023-07-21 18:48:23
429,4984249367235434,312,6093.28,2022-11-29 18:48:23
430,342950287623428,292,2556.8,2024-01-11 18:48:23
431,060472707979,251,4042.0,2023-10-11 18:48:23
432,4755010170386641,195,6504.3,2024-06-20 18:48:23
433,3558262307335915,66,2045.59,2023-12-04 18:48:23
434,3558591732598311,425,8213.16,2024-11-26 18:48:23
435,4851601996186830158,132,2492.03,2024-08-02 18:48:23
436,373644287966885,138,2910.98,2023-07-27 18:48:23
437,4719199342459464598,407,23646.5,2023-03-03 18:48:23
438,3547750687133821,314,4895.01,2023-04-13 18:48:23
439,3516411758696116,112,6623.09,2023-06-26 18:48:23
440,4220657443842,428,6942.71,2023-06-20 18:48:23
441,6011797917524733,240,8113.33,2023-03-12 18:48:23
442,2703475779805175,70,931.02,2023-10-12 18:48:23
443,3594028344574527,129,2222.91,2024-05-29 18:48:23
444,213131066246287,155,4248.48,2023-07-04 18:48:23
445,4905628848963431,131,1343.58,2023-05-31 18:48:23
446,180089740316539,85,5303.38,2022-12-08 18:48:23
447,6011376228122717,81,3298.88,2024-04-04 18:48:23
448,30215301074678,65,1514.39,2024-07-14 18:48:23
449,4286264653856899859,219,5779.32,2024-01-25 18:48:23
450,30594521450300,452,2228.55,2024-09-15 18:48:23
451,3527267116193692,447,3013.65,2023-04-18 18:48:23
452,30347024566936,207,3273.63,2024-11-24 18:48:23
453,378989776767467,44,1776.75,2024-06-09 18:48:23
454,676326380422,281,4621.07,2024-01-17 18:48:23
455,379683269798522,62,1505.62,2024-01-02 18:48:23
456,2720831637590061,408,7751.62,2024-01-02 18:48:23
457,4311383596192563949,281,4886.34,2023-11-05 18:48:23
458,3502558277462325,456,3748.36,2024-02-02 18:48:23
459,379208586341754,112,4026.89,2023-11-12 18:48:23
460,3509046755031344,370,5512.52,2024-10-16 18:48:23
461,4521725618669299,193,2879.86,2023-12-10 18:48:23
462,4571984051069656063,306,1334.92,2024-01-24 18:48:23
463,3527327431697726,58,3650.41,2024-03-08 18:48:23
464,3558421765705908,495,3047.99,2023-09-19 18:48:23
465,180099799931351,466,9717.15,2024-07-14 18:48:23
466,4211861904313790,477,1799.27,2024-01-04 18:48:23
467,3570809739298253,486,5845.65,2023-11-16 18:48:23
468,2265670857978866,137,1059.48,2024-08-03 18:48:23
469,30273739007059,43,6652.9,2024-06-18 18:48:23
470,340925478216317,246,1893.67,2023-01-08 18:48:23
471,3512658796952182,8,3724.76,2022-12-03 18:48:23
472,4568633903838747287,191,2199.71,2022-12-20 18:48:23
473,503853810961,112,691.98,2024-07-20 18:48:23
474,376702106574673,274,8409.89,2023-12-14 18:48:23
475,6011297851590253,247,3660.36,2024-10-30 18:48:23
476,4249935575854768900,206,8289.08,2023-11-27 18:48:23
477,4461149207246724069,457,528.22,2023-02-16 18:48:23
478,30370542679494,287,2830.01,2023-11-24 18:48:23
479,5216607303687736,206,2548.72,2023-06-10 18:48:23
480,180096737994293,308,7904.98,2024-11-08 18:48:23
481,371066616534824,35,8507.74,2024-10-21 18:48:23
482,3523943451253648,34,4581.46,2023-06-12 18:48:23
483,4830492413857258,83,4231.17,2022-12-20 18:48:23
484,676314962488,305,6738.46,2024-10-19 18:48:23
485,375436827920847,397,1351.46,2023-02-16 18:48:23
486,4859597736242151424,104,3361.51,2024-03-07 18:48:23
487,4998729639630631,66,7194.51,2023-06-30 18:48:23
488,2290865147200688,423,4004.12,2023-03-21 18:48:23
489,213154161172471,243,292.47,2023-01-14 18:48:23
