transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
83,180044503755738,31,1765.94,2023-06-07 01:38:43
84,2227018663361728,22,4496.1,2023-01-07 01:38:43
85,345603771028656,74,6131.04,2024-10-09 01:38:43
86,4610719598280179,77,8536.11,2024-01-08 01:38:43
87,30227598929522,11,6420.76,2024-05-24 01:38:43
88,370112253078732,56,415.28,2023-03-31 01:38:43
89,4752396402574671,31,9386.8,2023-01-08 01:38:43
90,372130532484297,98,9360.1,2023-09-26 01:38:43
91,3579593365740322,2,2966.05,2024-07-10 01:38:43
92,375885996501251,75,759.51,2023-05-31 01:38:43
93,345937810233285,71,248.31,2024-07-12 01:38:43
94,676363258978,124,9998.31,2023-09-18 01:38:43
95,4685949878350218837,9,6076.11,2024-11-14 01:38:43
96,6011234837923415,65,6424.71,2023-07-30 01:38:43
97,213166675419883,18,175.32,2023-04-02 01:38:43
98,6011048994462953,121,9236.56,2023-11-07 01:38:43
99,3518931996693136,22,2023.55,2023-03-24 01:38:43
100,4157231141988222474,25,3095.01,2024-08-02 01:38:43
101,4172540876381269,84,8356.0,2024-07-30 01:38:43
102,3573883285723227,8,9178.81,2024-08-10 01:38:43
103,3558133225567345,87,6888.64,2023-06-04 01:38:43
104,379480985990727,93,7502.44,2023-10-25 01:38:43
105,3506318901152263,37,7087.16,2023-02-25 01:38:43
106,3520520850268832,31,4756.53,2023-08-14 01:38:43
107,30285385870028,4,1009.08,2023-06-14 01:38:43
108,6011054983809261,11,1041.09,2023-11-12 01:38:43
109,3554279561701693,4,9206.62,2023-12-07 01:38:43
110,503803013088,9,9256.22,2024-11-18 01:38:43
111,639017777447,112,6851.76,2023-01-15 01:38:43
112,4804966531353,112,6726.91,2024-11-26 01:38:43
113,2636092752752613,94,5152.64,2022-12-21 01:38:43
114,4509683086872273,100,317.46,2023-06-27 01:38:43
115,4307805534333737211,33,3922.98,2024-05-11 01:38:43
116,676300133896,66,7237.19,2022-12-13 01:38:43
117,4198733248346,103,2488.46,2023-03-24 01:38:43
118,180046613937924,17,4524.17,2024-03-29 01:38:43
119,3554911878684952,20,7201.23,2023-09-29 01:38:43
120,3558313775134338,77,4438.69,2024-04-22 01:38:43
121,3516195080006322,91,5442.46,2023-11-12 01:38:43
122,3533930912404777,14,77807.8,2022-12-04 01:38:43
123,213166115277545,72,586.55,2024-10-15 01:38:43
124,4619499253099120,94,1192.78,2023-08-13 01:38:43
125,213122341168149,21,5098.7,2023-11-01 01:38:43
126,3505190068598278,41,8263.37,2024-09-12 01:38:43
127,2252823526992207,43,8155.93,2022-12-23 01:38:43
128,2712402741541208,89,4265.36,2024-02-08 01:38:43
129,4974320762380,22,6075.42,2023-09-09 01:38:43
130,4196548103635037,72,1024.06,2023-04-01 01:38:43
131,4344907849752360224,93,7729.86,2024-08-13 01:38:43
132,4722591637072791,21,1415.79,2024-05-02 01:38:43
133,4477039791368870403,32,2232.04,2023-11-02 01:38:43
134,4270045821126649244,99,8207.68,2023-07-16 01:38:43
135,30486651883931,100,6910.5,2024-07-28 01:38:43
136,3568883472528022,28,3609.17,2023-09-22 01:38:43
137,2710621674381470,29,4594.33,2023-08-15 01:38:43
138,5380696802312060,72,1429.17,2023-12-31 01:38:43
139,3552697419276091,60,372.67,2024-09-28 01:38:43
140,3508128520679465,81,4756.14,2024-02-17 01:38:43
141,180002991218403,50,5003.43,2024-01-12 01:38:43
142,3509268266504987,11,8939.51,2023-11-09 01:38:43
143,4587993592881303,81,5341.3,2024-03-14 01:38:43
144,4085789650916131,37,3659.21,2023-02-23 01:38:43
145,2260601536122274,26,7557.81,2024-11-25 01:38:43
146,676175090098,42,9145.28,2024-09-27 01:38:43
147,30255587013818,56,1908.8,2023-09-05 01:38:43
148,6011358937314801,67,3483.34,2023-09-15 01:38:43
149,375358050912087,48,4232.73,2023-08-02 01:38:43
150,3510929236534308,124,2022.64,2023-10-05 01:38:43
151,4678632847317214,36,11852.7,2023-02-12 01:38:43
152,3553579697769303,46,8265.38,2023-03-18 01:38:43
153,639051303373,59,9773.42,2023-08-24 01:38:43
154,4122972958439866,113,9819.35,2024-05-24 01:38:43
155,3505225600160730,124,2016.86,2024-01-08 01:38:43
156,3543928122397466,14,2444.55,2024-04-18 01:38:43
157,4225828589155762462,1,9268.84,2023-03-21 01:38:43
158,38101955950185,111,6912.51,2023-08-22 01:38:43
159,3543477377706005,2,6854.67,2023-09-11 01:38:43
160,3505822942347742,50,8903.86,2024-05-06 01:38:43
161,2229387902734492,92,8532.88,2024-08-12 01:38:43
162,341715024667256,21,5672.27,2023-05-30 01:38:43
163,36642363489995,54,1090.05,2024-10-04 01:38:43
164,180038444741880,1,9072.21,2024-11-24 01:38:43
165,4453460097974031490,54,3943.66,2024-11-25 01:38:43
166,349113794068529,51,9140.35,2024-01-11 01:38:43
167,4001935897689467,22,8196.02,2022-12-12 01:38:43
168,4094080441511,52,1090.13,2023-02-07 01:38:43
169,4197804137396,60,3436.63,2023-02-22 01:38:43
170,30121158053114,9,22824.699999999997,2023-01-25 01:38:43
171,6011141212624700,80,1425.22,2024-08-10 01:38:43
172,30053983113377,85,8105.15,2024-10-12 01:38:43
173,344875611668500,78,7293.58,2024-09-22 01:38:43
174,3577945875021522,35,4064.2,2024-03-21 01:38:43
175,2506297407747853,26,9131.42,2023-01-02 01:38:43
176,676226660063,99,394.96,2023-10-13 01:38:43
177,346537278020106,103,6838.03,2023-08-17 01:38:43
178,213199732766335,62,4975.38,2023-09-16 01:38:43
179,5294615097194657,77,1486.7,2023-03-01 01:38:43
180,180083247231150,31,1210.49,2024-03-11 01:38:43
181,213173156701201,92,9998.11,2022-12-30 01:38:43
182,6011834717987073,10,460.64,2023-11-18 01:38:43
183,6011873816257830,51,2925.48,2024-06-16 01:38:43
184,180041001820469,116,2937.06,2024-08-14 01:38:43
185,342619931789873,18,1822.49,2024-10-23 01:38:43
186,3599352879437958,31,6975.06,2023-11-08 01:38:43
187,4051323873992107,121,1067.76,2023-09-02 01:38:43
188,4622797041433831,100,6177.9,2023-12-09 01:38:43
189,2254247158659686,27,3690.23,2024-08-26 01:38:43
190,575634403530,26,28.2,2023-02-25 01:38:43
191,2255153586750569,24,5971.37,2023-01-19 01:38:43
192,4114134961488386,50,8448.29,2024-07-31 01:38:43
193,4678632847317214,98,1432.98,2024-08-22 01:38:43
194,340433948975265,72,915.93,2024-05-09 01:38:43
195,4561313629683991728,49,3771.05,2024-03-14 01:38:43
196,4838720792455159,117,9881.19,2024-10-30 01:38:43
197,4344907849752360224,52,7710.02,2024-05-12 01:38:43
198,4634395141177094023,101,7614.09,2024-04-30 01:38:43
199,4562137990201,33,1746.52,2023-12-11 01:38:43
200,30151574188772,30,2939.41,2023-05-19 01:38:43
201,502086063398,19,7257.29,2024-10-03 01:38:43
202,4308554903936785763,71,1597.32,2023-04-01 01:38:43
203,3584430258274270,85,9914.74,2024-05-29 01:38:43
204,4490195171763,123,140.26,2024-03-25 01:38:43
205,30432688984623,68,1402.99,2024-10-03 01:38:43
206,342982481842348,71,9991.34,2023-12-20 01:38:43
207,639063836337,57,9144.62,2023-11-01 01:38:43
208,4887849263212057942,27,6608.74,2022-12-07 01:38:43
209,3554279561701693,40,2545.95,2024-05-18 01:38:43
210,6527783923044947,41,4905.7,2024-10-19 01:38:43
211,3545385790046255,12,3801.74,2023-10-28 01:38:43
212,3598751085621951,29,8394.93,2023-12-18 01:38:43
213,4314774476100477,13,6300.98,2023-09-04 01:38:43
214,4453058236735,39,3628.36,2023-07-27 01:38:43
215,30119678031073,117,2204.4,2024-03-24 01:38:43
216,4551637242016143635,107,2120.61,2023-02-02 01:38:43
217,6570280734896710,71,4072.43,2024-06-10 01:38:43
218,6011398502370879,28,8418.1,2024-06-21 01:38:43
219,2397657272873336,33,1083.59,2023-08-18 01:38:43
220,4587993592881303,18,9000.69,2023-12-09 01:38:43
221,4562265277397,117,5323.49,2023-01-04 01:38:43
222,4073397965701,4,2048.4,2023-09-05 01:38:43
223,36504495710013,58,4102.26,2023-10-26 01:38:43
224,6502372101619750,123,7010.21,2023-12-03 01:38:43
225,346050451267064,36,1456.74,2023-07-02 01:38:43
226,3574429900850398,113,9077.23,2024-05-28 01:38:43
227,4025303151743,2,5932.37,2024-02-20 01:38:43
228,6011439276861550,52,3870.75,2023-06-27 01:38:43
229,5232002016341054,85,8350.14,2023-09-03 01:38:43
230,4411433897928360,98,2549.37,2023-08-22 01:38:43
231,6511971245432076,34,463.35,2023-03-18 01:38:43
232,180066672677666,92,4571.81,2023-06-26 01:38:43
233,3541325608977683,79,6334.95,2023-04-04 01:38:43
234,3527008812874478,42,7271.86,2023-10-02 01:38:43
235,4282792111706296396,61,4102.57,2023-07-04 01:38:43
236,4388775378381000759,58,2040.8,2023-06-05 01:38:43
237,3525380978426001,60,5950.33,2024-01-23 01:38:43
238,4556899262163,121,1193.22,2024-05-08 01:38:43
239,4684271045483,41,2467.25,2023-03-24 01:38:43
240,4697708906655,90,9470.79,2023-11-18 01:38:43
241,6011337792020695,32,7941.11,2024-06-04 01:38:43
242,370116234215883,120,4547.62,2023-10-16 01:38:43
243,4013045329503011131,7,4482.72,2023-01-30 01:38:43
244,342031422353104,67,5630.28,2024-10-14 01:38:43
245,378313268409720,56,3397.22,2023-12-04 01:38:43
246,4600755756346,3,9339.54,2023-08-29 01:38:43
247,30101578604910,4,34284.299999999996,2023-08-16 01:38:43
248,213160592359058,42,2594.08,2024-10-18 01:38:43
249,4187115262571766,28,1981.96,2024-02-05 01:38:43
250,342619931789873,72,3863.27,2023-12-23 01:38:43
251,5529972066230583,19,82260.0,2023-09-06 01:38:43
252,4689402283491916,52,2987.33,2024-07-31 01:38:43
253,4952292610066089,84,8112.24,2023-09-19 01:38:43
254,676306953446,74,11346.900000000001,2024-04-08 01:38:43
255,180001333840577,88,2281.07,2023-07-12 01:38:43
256,4282554240370398101,28,6827.49,2023-10-15 01:38:43
257,344794425072207,108,4352.18,2022-12-29 01:38:43
258,4305588051203519,104,4552.56,2024-06-12 01:38:43
259,3540651471846288,44,5329.64,2023-12-13 01:38:43
260,180003113952754,115,738.26,2024-05-17 01:38:43
261,4267815962606424999,55,5858.88,2022-12-28 01:38:43
262,4916484530129189,9,2582.73,2023-09-07 01:38:43
263,4085789650916131,111,2697.26,2023-08-02 01:38:43
264,4615164760069,123,3906.83,2024-10-07 01:38:43
265,3582664522726085,34,6598.63,2023-06-05 01:38:43
266,30281566813168,39,8323.72,2023-10-17 01:38:43
267,6524893704725888,88,96174.3,2024-10-30 01:38:43
268,4462785029678959,41,14802.7,2023-03-08 01:38:43
269,2528651771484879,99,6646.32,2023-04-05 01:38:43
270,4775083030315,16,6972.01,2023-03-24 01:38:43
271,5504845006105850,115,521.08,2023-04-29 01:38:43
272,3505190068598278,5,4221.26,2023-04-22 01:38:43
273,4958457965613132,103,6357.89,2023-07-29 01:38:43
274,4804863744763344,57,6811.57,2023-05-02 01:38:43
275,3580053570958588,95,5444.96,2024-08-03 01:38:43
276,3508128520679465,26,5529.14,2024-11-18 01:38:43
277,3592756721070022,103,6008.97,2024-05-24 01:38:43
278,6011009013287169,114,3310.78,2023-05-16 01:38:43
279,213158381530087,23,9569.36,2024-07-19 01:38:43
280,4674087449637184,79,8938.5,2024-08-13 01:38:43
281,4453351517160082,17,65547.9,2024-08-11 01:38:43
282,4692694919237854,63,76847.29999999999,2024-02-22 01:38:43
283,346362020920127,30,4858.13,2024-08-07 01:38:43
284,501894282422,68,1227.52,2023-09-07 01:38:43
285,4102173266683592,42,2847.48,2024-07-02 01:38:43
286,2629468545374551,40,4349.11,2024-09-07 01:38:43
287,4064596007582440,30,7251.55,2023-07-28 01:38:43
288,38317018294508,105,9562.61,2024-11-14 01:38:43
289,501861237458,50,9165.1,2023-03-23 01:38:43
290,2611241187632531,90,8289.81,2023-05-12 01:38:43
291,4937415149886442,44,9513.07,2023-08-16 01:38:43
292,342407573252776,95,5451.41,2023-07-11 01:38:43
293,213110967170812,122,8364.22,2024-04-26 01:38:43
294,4526192712433855,89,26867.1,2024-11-26 01:38:43
295,6566074062074545,33,6265.01,2024-08-22 01:38:43
296,4825965677660671,70,2486.99,2023-06-13 01:38:43
297,4616275364650,3,9243.2,2023-04-13 01:38:43
298,3555005120045200,46,2232.95,2023-02-24 01:38:43
299,30005245440279,77,6007.17,2023-04-07 01:38:43
300,675923612872,81,8289.99,2023-05-18 01:38:43
301,180077615379518,22,267.05,2023-08-01 01:38:43
302,4936995509566198,80,885.06,2024-04-05 01:38:43
303,4582825419446412,13,7076.59,2023-06-06 01:38:43
304,36329977090605,88,89361.1,2024-09-19 01:38:43
305,370401572518381,95,3298.86,2024-04-16 01:38:43
306,3586393707888371,55,8871.62,2024-11-11 01:38:43
307,4813340643387173840,14,3132.61,2023-04-16 01:38:43
308,2707559982730548,89,4744.19,2023-06-03 01:38:43
309,4893880547293614540,66,140.3,2024-02-01 01:38:43
310,38101955950185,45,9802.93,2024-11-16 01:38:43
311,345391498647640,48,5660.34,2023-05-18 01:38:43
312,3513025800091002,87,37268.7,2024-10-01 01:38:43
313,6011031891016312,36,3469.31,2023-09-21 01:38:43
314,36360776686962,121,8618.53,2023-08-20 01:38:43
315,4886800713141749,10,9267.94,2024-06-02 01:38:43
316,3557743579279197,93,1854.94,2023-07-01 01:38:43
317,180013944232664,123,9381.92,2023-08-09 01:38:43
318,4239800632845457,90,2582.89,2023-12-07 01:38:43
319,630466471921,117,1124.94,2022-12-04 01:38:43
320,378538490121996,91,9875.65,2024-03-05 01:38:43
321,4932230354571067,23,7998.31,2023-11-24 01:38:43
322,4817680433244658,71,5064.11,2023-07-08 01:38:43
323,30270015357851,118,2671.67,2022-12-19 01:38:43
324,4887849263212057942,60,2532.91,2024-01-15 01:38:43
325,3579551100005583,77,5199.58,2023-01-12 01:38:43
326,4582731550221434,12,8927.1,2024-08-23 01:38:43
327,3527202268712163,91,9020.22,2022-12-23 01:38:43
328,4772899486726988004,19,6450.68,2024-09-11 01:38:43
329,4353965486659864,27,5186.17,2023-01-07 01:38:43
330,4112368319337398,88,690.36,2024-01-07 01:38:43
331,4233670912933834333,26,6880.88,2023-03-24 01:38:43
332,4071894532669,86,5224.96,2023-09-19 01:38:43
333,3592579128497022,25,1234.09,2023-05-06 01:38:43
334,6574246213981915,34,5765.51,2023-09-15 01:38:43
335,4627476474157994,61,5547.81,2023-02-22 01:38:43
336,501800973668,94,6012.77,2023-11-16 01:38:43
337,3562904417898589,90,1369.16,2024-05-05 01:38:43
338,587124649688,85,9453.36,2024-05-02 01:38:43
339,4580148223057,13,14035.0,2024-10-13 01:38:43
340,4766785445008868929,101,9129.43,2023-11-25 01:38:43
341,6011278587667292,41,8095.9,2024-09-22 01:38:43
342,213133772948776,54,3132.83,2023-10-28 01:38:43
343,4052493414681,107,6340.32,2023-01-08 01:38:43
344,3597931457541794,99,9326.96,2023-09-20 01:38:43
345,3534730991780793,122,33465.0,2023-02-12 01:38:43
346,4570908462094,39,7960.41,2024-03-04 01:38:43
347,6011122314218567,88,7747.99,2023-11-17 01:38:43
348,213179598249980,15,9258.12,2023-02-24 01:38:43
349,4887849263212057942,80,8059.94,2024-04-11 01:38:43
350,6530419595926013,14,5063.93,2024-05-06 01:38:43
351,4157231141988222474,94,5456.98,2024-01-23 01:38:43
352,6515104401371294,74,4359.96,2023-10-31 01:38:43
353,3592974532657974,107,8127.86,2024-02-09 01:38:43
354,501808927419,56,8014.62,2024-06-13 01:38:43
355,501883448364,108,7482.36,2023-10-12 01:38:43
356,6503812901347093,31,3255.19,2023-07-14 01:38:43
357,4404545400678098,59,4469.29,2023-06-12 01:38:43
358,4233670912933834333,29,5377.06,2024-06-10 01:38:43
359,6011222513372981,7,109.13,2024-07-08 01:38:43
360,503843191761,36,9207.66,2023-11-18 01:38:43
361,4043169866212912668,42,86158.0,2024-10-22 01:38:43
362,4451027393181,59,4528.32,2023-02-23 01:38:43
363,5558082008255559,5,6282.29,2024-10-13 01:38:43
364,4117097752524373741,67,95313.79999999999,2023-05-10 01:38:43
365,30332165765810,123,5360.61,2024-09-07 01:38:43
366,4925316122112,11,1582.09,2023-04-15 01:38:43
367,3535102054754710,22,3452.35,2023-06-04 01:38:43
368,213110967170812,88,2826.51,2023-01-04 01:38:43
369,4480422304980,11,7412.53,2024-03-07 01:38:43
370,568557889991,107,6641.56,2023-01-31 01:38:43
371,4259244652363735160,34,2132.03,2024-06-16 01:38:43
372,30335330367347,31,6611.08,2023-03-30 01:38:43
373,4654231573022532,61,8356.79,2024-02-25 01:38:43
374,577091451416,59,240.81,2024-10-31 01:38:43
375,4785701717847,15,1056.15,2024-09-06 01:38:43
376,4893880547293614540,73,4456.85,2024-09-06 01:38:43
377,370301364915706,104,4877.94,2024-11-25 01:38:43
378,4691370067144070896,108,3391.83,2023-02-06 01:38:43
379,6011707894379936,50,5633.8,2024-06-12 01:38:43
380,563405601904,11,4224.82,2024-02-27 01:38:43
381,3581924591263399,123,8518.37,2024-09-01 01:38:43
382,3588478521481012,7,2790.21,2023-04-24 01:38:43
383,2636092752752613,86,6793.01,2024-10-19 01:38:43
384,373489695486732,52,136.53,2024-03-17 01:38:43
385,4251358248362,115,8762.34,2023-10-28 01:38:43
386,4151369185118,31,8890.79,2023-12-19 01:38:43
387,676260916579,59,1508.38,2023-04-16 01:38:43
388,4587993592881303,100,8841.97,2024-06-03 01:38:43
389,6011282607251921,84,3877.42,2024-07-16 01:38:43
390,4103447935731571,20,2678.14,2023-11-16 01:38:43
391,675960773553,19,5431.64,2024-03-08 01:38:43
392,3588478521481012,117,2629.21,2024-08-23 01:38:43
393,3501673885056244,89,1696.95,2024-11-06 01:38:43
394,4616275364650,81,423.98,2024-01-26 01:38:43
395,4318562889068787,18,4680.41,2022-12-10 01:38:43
396,4987468576479,21,3342.14,2024-07-20 01:38:43
397,4127953055161509,44,4274.66,2024-08-28 01:38:43
398,6513834219681441,95,2621.25,2024-06-05 01:38:43
399,4910615432461,79,9838.3,2023-08-10 01:38:43
400,213189698560723,48,3856.07,2023-02-13 01:38:43
401,3525380978426001,93,33080.5,2023-04-11 01:38:43
402,6528596185669030,111,8697.57,2023-02-14 01:38:43
403,375885996501251,42,2341.52,2023-04-24 01:38:43
404,341273679693953,63,2741.56,2023-03-08 01:38:43
405,30007123852732,71,9857.89,2023-01-07 01:38:43
406,4349059840147,94,4821.74,2022-12-14 01:38:43
407,4630441636349801,73,2772.75,2024-10-01 01:38:43
408,4441912401405811,55,1662.98,2023-10-02 01:38:43
409,3566476767030143,42,7990.9,2023-12-08 01:38:43
410,180082788636447,12,6307.05,2024-07-21 01:38:43
411,213125219248810,119,7758.67,2024-03-30 01:38:43
412,4187115262571766,39,6297.45,2024-03-22 01:38:43
413,3548774794305204,72,1574.82,2023-11-14 01:38:43
414,501853577564,72,3441.85,2024-01-08 01:38:43
415,4606966165219,39,75420.8,2024-09-09 01:38:43
416,30027133799558,41,757.44,2023-03-09 01:38:43
417,3596409764382351,52,1877.51,2024-05-20 01:38:43
418,213184536429918,111,5579.0,2024-01-21 01:38:43
419,4590864778700523,45,6070.13,2023-05-31 01:38:43
420,5125012229841352,93,3177.0,2023-07-15 01:38:43
421,3597032546752011,121,6255.57,2024-01-31 01:38:43
422,3505546290737770,97,752.0,2023-05-30 01:38:43
423,4650300350012,74,3324.66,2023-04-06 01:38:43
424,2458871252624843,19,6255.5,2023-10-29 01:38:43
425,4562137990201,69,5145.28,2023-03-18 01:38:43
426,2290948098232189,5,9781.27,2023-09-18 01:38:43
427,213130383837265,37,1024.86,2024-04-29 01:38:43
428,4746180095154,101,6640.46,2023-12-23 01:38:43
429,30539959450330,75,2152.05,2023-01-12 01:38:43
430,38101955950185,120,4909.71,2023-08-03 01:38:43
431,6011040745869388,24,1424.25,2024-04-25 01:38:43
432,2614218931729091,20,3084.31,2024-05-31 01:38:43
433,375718441628454,79,4764.48,2023-11-03 01:38:43
434,630406581896,23,5112.85,2024-05-20 01:38:43
435,2711144634118568,58,6377.99,2023-03-14 01:38:43
436,3529659637495960,112,9646.78,2023-03-26 01:38:43
437,4053799438453610,81,3974.64,2024-10-25 01:38:43
438,213171038947703,122,5737.22,2023-01-16 01:38:43
439,4936995509566198,51,9436.08,2024-02-13 01:38:43
440,4662086758415265480,75,8738.66,2022-12-30 01:38:43
441,4549242702452507,29,9368.44,2024-07-05 01:38:43
442,4262641544182724,80,6250.72,2023-07-11 01:38:43
443,6545279377850986,12,8407.24,2023-11-29 01:38:43
444,3559278330500118,91,8153.99,2024-01-03 01:38:43
445,3530362634063413,65,6283.66,2024-05-25 01:38:43
446,2633738333922702,61,5623.17,2024-07-18 01:38:43
447,38443430806578,117,3344.44,2023-02-18 01:38:43
448,347980272210993,4,180.24,2024-03-30 01:38:43
449,3587954842252119,81,8551.82,2023-02-22 01:38:43
450,3569430593233493,79,3676.14,2023-03-04 01:38:43
451,4480133630327,21,9258.79,2024-05-03 01:38:43
452,3513160643251388,54,4825.44,2024-08-01 01:38:43
453,2271157514823992,60,3563.61,2024-03-17 01:38:43
454,4354638943758923286,6,6716.64,2023-10-18 01:38:43
455,3598153180914078,68,3016.49,2023-07-31 01:38:43
456,3510929236534308,11,9338.34,2023-09-01 01:38:43
457,4739812521371979,108,3596.48,2024-02-08 01:38:43
458,6011948276244062,28,2292.17,2022-12-05 01:38:43
459,3555596818704652,120,5324.91,2022-11-28 01:38:43
460,563395525642,59,3021.6,2024-04-20 01:38:43
461,3544117710353037,60,5147.93,2023-06-09 01:38:43
462,36015520029758,110,9778.25,2024-11-04 01:38:43
463,3597931457541794,26,4257.8,2023-04-11 01:38:43
464,180082800234502,106,5069.86,2024-01-27 01:38:43
465,676206302231,113,4337.66,2024-10-14 01:38:43
466,4641160249384000796,61,271.9,2024-01-02 01:38:43
467,4187615758834727,40,4637.05,2024-07-21 01:38:43
468,3585587731887371,94,1045.04,2024-04-08 01:38:43
469,2534683618472512,38,8407.88,2024-05-08 01:38:43
470,180030094568713,11,8035.07,2023-12-11 01:38:43
471,3525380978426001,92,504.26,2024-10-01 01:38:43
472,4494721949886895,45,3589.9,2024-07-01 01:38:43
473,3541093605842629,34,8026.6,2024-03-03 01:38:43
474,30166483643618,98,9075.93,2024-01-13 01:38:43
475,2256318139829694,59,1697.17,2024-04-09 01:38:43
476,4944175125096272,16,7192.22,2023-03-28 01:38:43
477,349323553047594,46,4466.01,2023-12-23 01:38:43
478,4894180013908513,37,1991.64,2024-04-20 01:38:43
479,3555596818704652,28,8732.52,2023-12-06 01:38:43
480,30513821534191,16,5086.39,2024-11-13 01:38:43
481,3505774449021132,46,1552.7,2024-02-15 01:38:43
482,6579697634742994,10,7692.58,2023-07-25 01:38:43
483,3502225963421409,104,545.66,2023-11-19 01:38:43
484,6517148378494603,85,29989.4,2023-01-17 01:38:43
485,4725588099969662626,13,8419.48,2024-02-12 01:38:43
486,6586348907707139,43,9111.03,2023-12-08 01:38:43
487,4253299052101551,110,6075.17,2024-10-20 01:38:43
