transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
128,4422073757768410,408,3897.92,2024-10-15 01:38:32
129,4462325312171944056,274,9283.92,2022-12-05 01:38:32
130,180072535845508,271,1209.53,2024-11-01 01:38:32
131,2268640279792325,237,1642.48,2024-07-09 01:38:32
132,6550567112832562,218,8859.0,2023-03-12 01:38:32
133,348073269713614,152,6629.57,2023-04-24 01:38:32
134,2370648316059280,224,616.5,2023-04-13 01:38:32
135,6512044990533545,61,4333.89,2024-07-17 01:38:32
136,501844940491,28,5826.89,2023-05-01 01:38:32
137,6527286364801510,221,4755.62,2023-09-03 01:38:32
138,675938520409,21,3705.4,2024-01-27 01:38:32
139,3599243020174048,299,2005.86,2023-09-27 01:38:32
140,38560055134919,278,5617.97,2024-11-02 01:38:32
141,36047116406314,394,7230.12,2022-12-18 01:38:32
142,4301822915851815,326,2758.84,2022-12-11 01:38:32
143,4915128449212856,352,2189.54,2024-07-24 01:38:32
144,3500491192823870,118,8851.97,2023-12-16 01:38:32
145,3548344084510648,347,5663.93,2022-12-11 01:38:32
146,6574551335211624,324,309.39,2024-10-30 01:38:32
147,348157315598903,17,6517.5,2024-02-29 01:38:32
148,4742564944363365,15,5385.48,2023-07-01 01:38:32
149,3576065116893281,90,3018.14,2023-09-12 01:38:32
150,4203686943403553,148,870.17,2023-01-07 01:38:32
151,30298216336960,81,7132.66,2024-07-08 01:38:32
152,3508285094709290,3,4550.02,2024-03-04 01:38:32
153,3551430965330273,426,9539.63,2023-03-28 01:38:32
154,4898592933256474,283,1687.43,2023-07-31 01:38:32
155,3583773590706074,358,5319.19,2023-01-18 01:38:32
156,30100144930908,420,72890.3,2023-01-24 01:38:32
157,3573821030302111,441,8249.99,2023-10-27 01:38:32
158,3567870632510876,397,1187.96,2023-05-02 01:38:32
159,180075276006917,128,3371.65,2024-07-08 01:38:32
160,4307698356781388,229,7007.79,2024-04-04 01:38:32
161,3535206647890301,221,2063.88,2024-01-10 01:38:32
162,180002578434027,95,9464.44,2024-04-18 01:38:32
163,4196387151215634110,268,826.78,2023-06-16 01:38:32
164,4231440569249587055,333,566.65,2024-09-01 01:38:32
165,4015289483186,113,2844.83,2024-02-05 01:38:32
166,375071044177754,270,6184.44,2024-08-01 01:38:32
167,4288150835204106,188,4910.66,2024-08-17 01:38:32
168,3519238498319072,325,3172.88,2023-07-26 01:38:32
169,345509819488804,496,44513.0,2022-12-06 01:38:32
170,2276032116505054,406,3726.18,2024-07-26 01:38:32
171,4867827786053132,401,3157.61,2024-09-16 01:38:32
172,180009280230247,122,3198.15,2024-01-08 01:38:32
173,4862767625248946,177,9150.76,2024-04-11 01:38:32
174,180060360727313,116,7058.53,2023-08-17 01:38:32
175,341621751915902,160,8380.41,2023-11-28 01:38:32
176,213158697446333,395,1179.47,2023-02-19 01:38:32
177,30038499579708,486,7538.64,2024-01-25 01:38:32
178,342552798565252,488,1065.64,2023-03-07 01:38:32
179,4748127859748445845,106,8013.62,2023-12-07 01:38:32
180,372196634488841,411,8255.69,2023-11-08 01:38:32
181,6011582119686914,205,2747.37,2024-06-25 01:38:32
182,371599819772676,47,5002.57,2024-03-11 01:38:32
183,213109634141982,68,7079.17,2024-01-02 01:38:32
184,4810453740878,193,3883.23,2023-06-27 01:38:32
185,4831392720612257140,376,2365.83,2024-11-27 01:38:32
186,346017453348838,183,4312.67,2023-10-11 01:38:32
187,6011064002417194,295,1905.9,2024-05-24 01:38:32
188,4560379033100739674,419,4354.41,2023-02-06 01:38:32
189,4529448893762919,450,7483.95,2023-02-01 01:38:32
190,3592113574283254,341,1080.74,2024-02-06 01:38:32
191,6011006308637207,421,5679.56,2023-09-23 01:38:32
192,4181594775819233,449,9677.88,2022-11-29 01:38:32
193,060434029892,346,1608.52,2024-05-25 01:38:32
194,4324018698932244,200,2357.45,2024-11-06 01:38:32
195,3511396012437180,238,9643.78,2023-08-31 01:38:32
196,4975362342968181682,310,348.98,2024-10-03 01:38:32
197,4072545447752,313,15749.1,2024-07-31 01:38:32
198,348071125505919,463,6296.74,2024-05-25 01:38:32
199,3587331411893724,407,7466.88,2024-08-01 01:38:32
200,4094993663706,343,5625.95,2023-12-26 01:38:32
201,38007565794790,184,4856.87,2023-03-19 01:38:32
202,213148062510227,114,8902.22,2024-03-23 01:38:32
203,630444049039,426,9692.11,2024-01-04 01:38:32
204,503823984987,110,3708.83,2023-02-25 01:38:32
205,341808779360829,342,8019.79,2023-11-28 01:38:32
206,4283097561257255797,310,8959.07,2024-08-20 01:38:32
207,4225680545176513,457,5640.89,2022-12-28 01:38:32
208,4968630345423,230,8456.84,2023-01-27 01:38:32
209,4999869639032617,140,8709.42,2024-10-16 01:38:32
210,349073586037480,60,3103.14,2023-03-17 01:38:32
211,6011304434529020,199,7812.27,2022-12-25 01:38:32
212,4050460225636510,335,173.33,2023-10-11 01:38:32
213,4188401299024451,285,3322.57,2023-07-02 01:38:32
214,4950734775177831,324,543.01,2023-05-13 01:38:32
215,38560055134919,140,8331.61,2024-04-05 01:38:32
216,060414428452,98,9390.85,2024-05-25 01:38:32
217,4615131231085646150,52,8829.14,2023-02-26 01:38:32
218,583522758627,87,1549.63,2023-12-17 01:38:32
219,4024177177261302,319,7157.41,2024-08-19 01:38:32
220,2231821415827332,235,9982.23,2024-09-08 01:38:32
221,6011834988245235,378,5199.0,2024-08-20 01:38:32
222,213167378099378,118,5595.07,2023-09-08 01:38:32
223,2559412418809222,95,3428.28,2023-01-07 01:38:32
224,4995873797101220657,80,6267.72,2024-01-08 01:38:32
225,4429416805748177810,357,6054.01,2024-09-07 01:38:32
226,4980770806375329,373,9295.28,2023-08-04 01:38:32
227,376466863908066,112,946.75,2024-05-17 01:38:32
228,30415618626786,480,4409.08,2023-08-11 01:38:32
229,30319184625737,277,1277.35,2023-06-23 01:38:32
230,3531736660784837,16,9807.36,2022-12-30 01:38:32
231,347288777151260,213,59239.1,2024-08-14 01:38:32
232,2247451442149906,192,2162.07,2023-11-24 01:38:32
233,5288800346881589,472,5861.49,2023-07-27 01:38:32
234,4351078820940404,75,339.09,2024-01-31 01:38:32
235,630420733101,144,4500.29,2023-11-24 01:38:32
236,4248218970821,442,5806.73,2024-06-02 01:38:32
237,36792311697932,198,4818.18,2023-08-04 01:38:32
238,4211213148187822,349,35935.3,2024-08-27 01:38:32
239,213121242618160,152,5564.05,2024-01-17 01:38:32
240,4299442357352513,407,8169.87,2023-02-25 01:38:32
241,4824205299423409630,380,2568.64,2023-06-21 01:38:32
242,3551847887921717,331,6765.13,2024-08-28 01:38:32
243,675965441982,134,1057.5,2023-08-05 01:38:32
244,4884788731231935,200,2152.32,2024-05-13 01:38:32
245,4592316889064347,390,6201.12,2023-12-11 01:38:32
246,30402208107724,155,805.65,2023-06-01 01:38:32
247,349048739217460,466,981.81,2023-07-02 01:38:32
248,30096201020213,232,956.2,2024-07-09 01:38:32
249,3535220528365697,73,3592.75,2024-04-30 01:38:32
250,587442811721,381,1255.06,2023-04-19 01:38:32
251,348157315598903,333,5237.61,2024-10-02 01:38:32
252,4818854887384372,439,4154.05,2024-10-04 01:38:32
253,2576377081868053,120,4134.0,2023-03-01 01:38:32
254,4200738420647,453,8277.64,2024-10-03 01:38:32
255,3546176165525109,476,4223.55,2024-03-14 01:38:32
256,213173223505676,254,3544.22,2024-04-15 01:38:32
257,4640290796237837,490,5605.56,2023-07-04 01:38:32
258,4181205911638623,64,2686.35,2024-02-01 01:38:32
259,676362644962,106,7046.12,2024-10-08 01:38:32
260,4035277719834843,472,6380.44,2023-05-30 01:38:32
261,4350471178932530719,263,4389.8,2023-09-22 01:38:32
262,6521666282387997,217,902.34,2023-08-05 01:38:32
263,5545704975092287,2,9146.97,2024-02-06 01:38:32
264,4464645243562058,430,3101.71,2024-03-27 01:38:32
265,6575551090444427,387,8833.97,2024-05-27 01:38:32
266,3568340120849359,467,9378.74,2023-04-25 01:38:32
267,3529832201266501,4,788.07,2024-01-19 01:38:32
268,6011299559036563,109,6923.01,2024-06-07 01:38:32
269,5580395831865200,242,6236.04,2024-11-24 01:38:32
270,3596621049114983,368,8802.56,2023-06-08 01:38:32
271,378027458655112,469,8209.7,2023-02-20 01:38:32
272,676233655049,256,4764.12,2023-03-06 01:38:32
273,6530181400980953,185,6787.08,2023-08-01 01:38:32
274,30231623853186,454,3564.41,2023-08-11 01:38:32
275,4761378441023386868,7,530.62,2024-10-29 01:38:32
276,4714126578623342,25,9438.9,2024-04-25 01:38:32
277,6584785243789556,494,9817.16,2023-11-11 01:38:32
278,4458088385691,102,6610.7,2024-01-08 01:38:32
279,4009722319096702434,342,3348.96,2023-08-17 01:38:32
280,4564903296417,225,73423.7,2024-04-25 01:38:32
281,343020710489638,253,2791.34,2024-04-26 01:38:32
282,4142256993891943,346,39628.4,2023-04-27 01:38:32
283,36872584268452,130,5781.7,2023-05-01 01:38:32
284,4938122651794647,169,5086.75,2024-08-05 01:38:32
285,213130323448686,397,1650.09,2024-09-21 01:38:32
286,4423092700601949,422,401.13,2024-03-11 01:38:32
287,4014718643668,323,716.1,2022-11-29 01:38:32
288,3531376678990603,352,7209.24,2023-12-27 01:38:32
289,639014624303,67,143.26,2022-11-29 01:38:32
290,4056408333936,304,6547.35,2023-02-26 01:38:32
291,341629176038101,220,3465.13,2024-01-20 01:38:32
292,4590673374913384,105,4686.49,2023-06-17 01:38:32
293,568740158460,143,4840.14,2024-01-19 01:38:32
294,3589578777874510,158,2571.01,2023-05-20 01:38:32
295,2266509278956557,169,5427.37,2024-06-06 01:38:32
296,4632933290957380,168,1767.86,2023-03-16 01:38:32
297,213124703256272,436,9431.15,2024-01-30 01:38:32
298,4049843993596087,459,6768.7,2024-06-21 01:38:32
299,4687903611669108104,277,6160.18,2023-01-29 01:38:32
300,4114467521239976,64,4455.0,2023-05-21 01:38:32
301,5577270489274028,214,7586.57,2024-05-25 01:38:32
302,3529081793570074,87,4088.09,2023-07-07 01:38:32
303,371346051518536,317,5352.33,2023-01-04 01:38:32
304,4455463128845,62,1706.04,2024-02-23 01:38:32
305,4421538371544078959,112,8329.22,2023-10-02 01:38:32
306,374751882692789,364,4691.39,2023-03-11 01:38:32
307,4716510044463256287,175,3766.86,2023-07-06 01:38:32
308,3568897405245041,475,7962.15,2024-03-21 01:38:32
309,630447485826,492,5835.77,2023-08-27 01:38:32
310,4446075556006171823,158,3990.04,2022-12-15 01:38:32
311,379748277448418,237,1139.04,2024-03-12 01:38:32
312,4824576253834,267,3372.19,2023-03-02 01:38:32
313,379530887049186,168,27883.4,2024-01-15 01:38:32
314,6011590084132509,154,4756.12,2024-05-30 01:38:32
315,36267123994629,8,84353.79999999999,2024-05-11 01:38:32
316,4919951450356213,65,215.4,2023-06-07 01:38:32
317,4676195472140618,168,2285.94,2023-03-01 01:38:32
318,4492177344454593,162,749.73,2023-09-17 01:38:32
319,3509429162998000,209,80.96,2024-09-30 01:38:32
320,4107995289138,483,7529.28,2024-02-28 01:38:32
321,180089094089385,284,5723.91,2023-01-06 01:38:32
322,4916629223549,461,845.87,2023-01-02 01:38:32
323,4290189535570727,70,8546.45,2023-11-26 01:38:32
324,4671318112497116,448,2228.44,2024-09-13 01:38:32
325,213110394039101,337,4939.74,2024-09-25 01:38:32
326,30302348730585,463,8767.74,2023-11-23 01:38:32
327,6564064352051164,279,8477.35,2024-09-10 01:38:32
328,4925241525184192,466,41435.5,2023-12-22 01:38:32
329,4927544616918859,264,8400.48,2023-01-01 01:38:32
330,4926942093354,139,1024.39,2024-06-14 01:38:32
331,4996490012399040762,76,3865.98,2023-12-17 01:38:32
332,4472407277149637,114,3583.47,2024-05-28 01:38:32
333,3577370940446333,400,9518.4,2023-05-10 01:38:32
334,587442811721,279,5008.85,2024-07-01 01:38:32
335,3558203005809447,186,35214.7,2023-06-09 01:38:32
336,38124996731737,436,779.13,2023-03-31 01:38:32
337,630483449322,345,3611.9,2023-02-21 01:38:32
338,4265303460062,486,2347.83,2023-01-15 01:38:32
339,3599793817782528,229,1214.08,2024-11-17 01:38:32
340,30338600340820,31,7453.13,2024-03-27 01:38:32
341,5258733622078222,187,6492.06,2024-05-17 01:38:32
342,4152036110117,112,9637.63,2024-11-13 01:38:32
343,4095861463635980,217,3105.01,2023-12-09 01:38:32
344,377897455759286,138,7564.72,2023-05-04 01:38:32
345,4149900890132371,273,727.13,2024-01-18 01:38:32
346,4363856976582,433,4126.17,2024-07-21 01:38:32
347,577238426271,226,17431.600000000002,2023-04-24 01:38:32
348,180064508903505,492,7775.97,2023-08-06 01:38:32
349,4940654295090004795,429,6671.88,2023-05-15 01:38:32
350,4379091949322188,495,924.68,2024-03-31 01:38:32
351,630497602288,28,4726.72,2023-09-26 01:38:32
352,6566644858059734,195,3410.06,2023-08-23 01:38:32
353,3586115249874803,87,995.34,2023-10-25 01:38:32
354,3583575889418612,318,2340.68,2023-01-16 01:38:32
355,213100079243029,341,6867.42,2023-11-01 01:38:32
356,2261963509384888,206,356.08,2024-07-13 01:38:32
357,30521608543483,320,3777.26,2022-12-25 01:38:32
358,574725112183,188,7096.8,2023-01-17 01:38:32
359,3571140814764749,202,3249.84,2024-06-03 01:38:32
360,213133338878434,43,8193.69,2024-01-19 01:38:32
361,6522549203058526,231,2614.94,2023-12-13 01:38:32
362,4540284794477850,2,462.98,2023-11-14 01:38:32
363,502005053983,224,3628.04,2024-03-18 01:38:32
364,3519963935884418,254,9044.99,2023-12-11 01:38:32
365,349072856135115,381,1373.89,2023-10-21 01:38:32
366,502048726371,112,62484.700000000004,2023-01-16 01:38:32
367,4729772237905,94,6865.61,2023-04-27 01:38:32
368,501823602732,249,5006.07,2023-09-18 01:38:32
369,3501210617142065,134,4580.1,2023-05-20 01:38:32
370,4321413289139,151,448.3,2023-07-04 01:38:32
371,4279811502851,367,9372.12,2023-04-09 01:38:32
372,347299417507159,65,7978.5,2023-01-26 01:38:32
373,377275313814058,70,288.16,2023-09-20 01:38:32
374,180048454277568,475,19845.2,2023-06-14 01:38:32
375,4298669513940747,347,4780.99,2022-12-19 01:38:32
376,3513550724131139,52,9664.2,2024-06-22 01:38:32
377,180043271542898,370,6341.65,2022-12-15 01:38:32
378,2297179195103635,189,3719.71,2023-09-16 01:38:32
379,6530563062316545,182,6088.63,2023-05-11 01:38:32
380,4416765387752,11,3104.97,2024-09-03 01:38:32
381,3525102084460488,174,2232.78,2023-01-31 01:38:32
382,3587255646018874,250,6169.58,2024-01-17 01:38:32
383,4932620591035673258,384,4071.08,2022-11-28 01:38:32
384,180056866023090,167,387.24,2023-08-16 01:38:32
385,213177664182283,427,7653.0,2024-01-27 01:38:32
386,576374246022,233,514.93,2024-04-15 01:38:32
387,180028837900458,468,6678.07,2023-04-08 01:38:32
388,4459677909933,412,7137.17,2024-09-02 01:38:32
389,38166459742230,183,8066.92,2023-12-26 01:38:32
390,38869141056261,223,6157.76,2023-06-13 01:38:32
391,180012052485510,25,1558.85,2024-03-28 01:38:32
392,372102777259999,42,260.17,2023-02-27 01:38:32
393,30099451565408,63,2507.43,2024-04-21 01:38:32
394,4162348168168499,496,2955.68,2023-09-24 01:38:32
395,213132132552773,135,4891.58,2024-11-06 01:38:32
396,4001491464500000,276,3992.86,2024-10-25 01:38:32
397,342792194447628,41,605.87,2023-06-23 01:38:32
398,377444373442248,39,2071.69,2023-03-28 01:38:32
399,378130173017079,173,9099.76,2024-02-27 01:38:32
400,6505300565885267,391,5137.2,2023-03-01 01:38:32
401,4499885875477998,341,7603.83,2023-07-04 01:38:32
402,501857773086,459,1158.25,2023-07-30 01:38:32
403,4148822261970323,96,3210.99,2024-10-24 01:38:32
404,3565874890232704,98,3633.61,2024-02-04 01:38:32
405,4565366245752351,468,913.53,2022-12-31 01:38:32
406,3501424643985880,186,6545.23,2024-03-02 01:38:32
407,180062778944027,51,11589.6,2023-06-28 01:38:32
408,180092490296299,458,4141.91,2023-04-26 01:38:32
409,4058948410558319,127,2870.68,2023-10-20 01:38:32
410,4554161777621527,423,7957.68,2023-09-15 01:38:32
411,3594514318571375,351,3422.32,2023-05-27 01:38:32
412,2718830082058487,26,3549.71,2024-04-24 01:38:32
413,4694045685175,128,1159.46,2023-08-17 01:38:32
414,4188422333182406896,356,6488.87,2024-05-29 01:38:32
415,4855174729897356,380,6553.4,2024-09-08 01:38:32
416,2719429240003847,224,8946.18,2023-06-07 01:38:32
417,4735979434314968,246,9794.82,2023-02-13 01:38:32
418,180030124444190,192,8813.84,2023-02-05 01:38:32
419,180092233971232,299,7445.81,2024-05-30 01:38:32
420,6522672407091323,398,7470.62,2023-05-11 01:38:32
421,4485079304830144,427,57.87,2024-02-13 01:38:32
422,6011407901978263,232,1675.91,2024-09-13 01:38:32
423,2387707649434684,29,8032.05,2024-01-04 01:38:32
424,3590450931577370,364,7848.18,2023-09-02 01:38:32
425,639043911010,174,8307.05,2022-11-28 01:38:32
426,2297120805881723,129,6172.56,2024-01-18 01:38:32
427,5196840658165602,48,681.99,2023-04-08 01:38:32
428,180001504508516,57,7514.64,2022-12-23 01:38:32
429,30481659390831,68,3651.56,2024-01-13 01:38:32
430,675998552441,241,7511.28,2023-08-26 01:38:32
431,30241982015319,364,2105.7,2024-04-15 01:38:32
432,180045221761585,37,4802.25,2023-10-20 01:38:32
433,6011558336614418,376,7084.41,2023-11-17 01:38:32
434,4387998781688212709,185,6823.22,2024-06-26 01:38:32
435,4540284794477850,126,7857.04,2024-03-11 01:38:32
436,30114491877620,497,2422.95,2024-01-19 01:38:32
437,4363953244871284,147,444.45,2024-01-23 01:38:32
438,348587746230637,291,6127.94,2024-09-26 01:38:32
439,2229922508124423,131,51778.4,2024-07-02 01:38:32
440,3593606827082125,163,6597.06,2023-01-11 01:38:32
441,36321511846634,389,8498.69,2023-12-28 01:38:32
442,4340784651776,15,35792.0,2023-08-04 01:38:32
443,3549319989162215,96,4389.41,2024-10-04 01:38:32
444,2720081403860609,67,4863.42,2023-02-16 01:38:32
445,372713890581240,96,9851.61,2024-10-10 01:38:32
446,4277251774813448392,77,823.79,2023-02-20 01:38:32
447,502059128038,166,4628.25,2024-01-30 01:38:32
448,6011057581236316,430,9706.07,2024-09-17 01:38:32
449,213177275452380,98,4410.33,2023-10-18 01:38:32
450,38482767032994,391,4090.36,2024-03-30 01:38:32
451,3567925696763389,435,7786.33,2023-10-03 01:38:32
452,3542618744876317,82,7597.07,2023-07-29 01:38:32
453,38494887786326,116,4094.79,2024-11-24 01:38:32
454,30585764082255,222,6581.21,2024-11-04 01:38:32
455,4091563151267803,496,6547.86,2023-05-19 01:38:32
456,213146424119646,372,5490.93,2024-10-05 01:38:32
457,30017302979255,141,3134.03,2023-04-28 01:38:32
458,675994278991,118,5269.57,2023-04-09 01:38:32
459,3524405947936144,22,1667.3,2023-07-25 01:38:32
460,180020475190963,119,3559.92,2024-09-30 01:38:32
461,4119954901310704,412,9290.89,2022-12-24 01:38:32
462,371469562832970,388,9689.37,2024-10-09 01:38:32
463,180038071176939,76,5640.21,2024-03-12 01:38:32
464,4102699054426927,228,9171.12,2023-05-24 01:38:32
465,348239587189536,238,8296.62,2024-01-07 01:38:32
466,3529043572286785,85,212.06,2023-08-13 01:38:32
467,3539488429289797,263,7124.55,2024-03-30 01:38:32
468,2253127067257601,56,6437.57,2024-05-11 01:38:32
469,4221969414059536,365,2870.08,2024-05-17 01:38:32
470,30045825406936,364,8847.0,2024-01-08 01:38:32
471,4208808797348499278,75,6039.46,2023-05-20 01:38:32
472,4843734520867687,103,3862.01,2024-05-19 01:38:32
473,2713091970084656,280,8517.27,2023-01-14 01:38:32
474,340370507029508,264,9186.45,2024-10-05 01:38:32
475,2229408079306425,332,4102.58,2022-12-07 01:38:32
476,4149650128341753,93,2383.44,2024-01-31 01:38:32
477,4548272508890,166,3481.99,2023-12-28 01:38:32
478,373039207165835,427,4131.62,2023-06-27 01:38:32
479,3523953162338778,447,8366.1,2024-01-17 01:38:32
480,3500978827668514,18,7063.55,2024-04-01 01:38:32
481,5100542883122862,32,1843.27,2024-05-03 01:38:32
482,4756874814794,51,9580.11,2024-11-06 01:38:32
483,4011944429474,38,6525.29,2023-06-03 01:38:32
484,180048454277568,136,3295.8,2023-12-10 01:38:32
485,6531183010579968,304,2998.08,2024-07-04 01:38:32
486,30175745743637,443,1379.29,2023-08-10 01:38:32
487,4875621085514,46,9746.88,2024-06-09 01:38:32
488,630438038071,257,1809.3,2024-07-27 01:38:32
489,4327280059319810,324,75674.5,2024-10-28 01:38:32
490,4848766336752807,210,4587.32,2024-04-25 01:38:32
